[run number],random-seed,%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles,color-changed-turtles-in-tick
4,12348,69,0,Ege,Marmara,FALSE,FALSE,202,44.65357338,42.8414701,29.34722984,50.79539221,55.67745474,47.16183575,52.83816425,386,395,167,436,439,1015,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,203,43.38174842,43.28030719,28.74382885,47.668678,55.78716402,46.99453552,53.00546448,392,382,176,429,444,1017,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,204,43.86920981,43.66428963,27.86615469,47.77838727,55.89687329,46.90909091,53.09090909,378,396,173,441,435,1019,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,205,42.67852181,44.10312671,28.0307186,46.02303895,55.95172792,46.85990338,53.14009662,378,398,167,445,435,1020,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,206,42.91251384,42.01865058,28.25013714,46.29731212,56.06143719,47.30139478,52.69860522,382,398,174,446,423,1022,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,207,42.95890411,42.23806912,28.90839276,46.35216676,56.11629183,46.94864048,53.05135952,377,400,168,442,436,1023,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,208,44.76648352,40.8118486,28.41470104,49.09489852,56.11629183,47.12643678,52.87356322,377,402,170,433,441,1023,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,209,44.3502052,42.62205156,28.63411958,47.44925946,56.28085573,47.10494572,52.89505428,381,400,165,439,438,1026,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,210,44.04663923,42.6769062,28.41470104,48.21722436,56.50027427,47.11191336,52.88808664,377,406,161,447,432,1030,4
4,12348,69,0,Ege,Marmara,FALSE,FALSE,211,43.70260022,43.99341744,28.52441031,47.06527702,56.55512891,47.52415459,52.47584541,393,394,167,445,424,1031,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,212,43.82265477,43.11574328,28.30499177,45.69391114,56.60998354,47.52116082,52.47883918,382,404,169,448,420,1032,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,213,43.12117843,41.52495886,28.85353812,48.27207899,56.77454745,48.10126582,51.89873418,395,403,164,446,415,1035,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,214,44.14613894,41.57981349,28.85353812,50.13713659,56.82940208,48.28209765,51.71790235,389,412,164,446,412,1036,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,215,44.75486168,41.14097641,28.35984641,48.82062534,56.99396599,48.01920768,51.98079232,388,412,157,456,410,1039,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,216,43.61731083,42.89632474,28.63411958,47.668678,56.99396599,48.40457556,51.59542444,389,415,162,446,411,1039,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,217,44.66127683,42.12835985,28.96324739,47.83324191,57.10367526,48.61278649,51.38721351,395,411,165,447,405,1041,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,218,42.57571697,43.88370817,27.92100933,45.20021942,57.1585299,49.18527459,50.81472541,396,419,166,435,407,1042,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,219,44.28297231,42.18321448,28.41470104,49.5337356,57.26823917,49.30597465,50.69402535,390,427,166,426,414,1044,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,220,43.91159299,42.45748766,27.97586396,47.668678,57.26823917,48.93875076,51.06124924,391,416,174,432,410,1044,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,221,43.61172566,44.26769062,27.92100933,47.77838727,57.26823917,49.06457453,50.93542547,395,418,166,430,414,1044,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,222,46.02912888,40.70213933,28.1952825,50.13713659,57.37794844,49.36092514,50.63907486,400,411,180,431,401,1046,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,223,44.80769231,41.47010422,28.63411958,49.91771805,57.43280307,49.78671542,50.21328458,383,434,182,416,408,1047,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,224,43.98123324,41.96379594,28.63411958,48.6012068,57.65222161,50.1532802,49.8467198,389,429,192,409,404,1051,4
4,12348,69,0,Ege,Marmara,FALSE,FALSE,225,44.32249322,42.01865058,28.57926495,48.71091607,57.70707625,49.75757576,50.24242424,389,432,173,415,414,1052,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,226,44.98895638,41.30554032,29.01810203,51.06966539,57.81678552,49.48328267,50.51671733,386,428,178,418,413,1054,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,227,43.8620315,43.00603401,29.29237521,49.91771805,57.92649479,49.11314985,50.88685015,386,417,188,422,410,1056,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,228,43.80809185,43.00603401,29.1278113,49.14975315,58.03620406,49.06003639,50.93996361,384,425,174,434,406,1058,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,229,44.58607456,42.78661547,29.34722984,50.6308283,58.14591333,48.73646209,51.26353791,387,423,161,442,410,1060,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,230,45.8731894,41.08612178,29.89577619,52.05704882,58.20076796,48.35365854,51.64634146,388,405,183,430,417,1061,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,231,47.06530725,40.04388371,29.51179375,52.331322,58.2556226,48.72107186,51.27892814,383,417,181,427,415,1062,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,232,46.58749659,40.48272079,29.67635765,53.59297861,58.2556226,48.78640777,51.21359223,386,418,175,425,419,1062,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,233,46.28719629,40.59243006,29.84092156,52.93472298,58.31047724,48.30097087,51.69902913,386,410,175,425,427,1063,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,234,47.04264099,40.15359298,29.40208448,54.63521668,58.36533187,48.66666667,51.33333333,399,404,173,424,423,1064,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,235,46.50841844,40.37301152,29.51179375,52.98957762,58.42018651,48.3968542,51.6031458,401,399,170,424,429,1065,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,236,46.07466374,41.47010422,30.11519473,52.71530444,58.58475041,48.57834241,51.42165759,395,408,170,413,437,1068,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,237,47.1998891,40.42786615,30.82830499,54.79978058,58.58475041,48.23170732,51.76829268,390,401,183,412,437,1068,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,238,46.48426813,40.8118486,29.89577619,54.03181569,58.74931432,48.04639805,51.95360195,397,390,185,416,435,1071,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,239,46.73883988,40.42786615,30.27975864,53.20899616,58.91387822,48.26536823,51.73463177,399,394,180,424,426,1074,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,240,46.15281141,40.48272079,29.95063083,51.61821174,58.91387822,48.08277541,51.91722459,401,389,180,430,423,1074,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,241,46.37583893,40.09873834,30.11519473,52.93472298,59.02358749,48.03625378,51.96374622,399,396,168,439,421,1076,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,242,47.87755102,38.83708173,29.89577619,53.4284147,59.02358749,48.19059107,51.80940893,399,400,165,435,424,1076,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,243,47.37057221,39.22106418,29.73121229,52.98957762,59.13329676,47.96599879,52.03400121,401,389,176,439,418,1078,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,244,48.83784523,37.8496983,29.29237521,55.2934723,59.1881514,47.88135593,52.11864407,398,393,171,443,418,1079,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,245,47.65308875,39.27591882,29.89577619,54.41579813,59.24300603,48.24242424,51.75757576,402,394,173,432,422,1080,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,246,46.92058347,40.48272079,29.23752057,53.4284147,59.24300603,48.39101396,51.60898604,401,396,176,435,415,1080,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,247,46.06374285,40.20844761,29.51179375,51.50850247,59.3527153,48.48300971,51.51699029,403,396,175,429,420,1082,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,248,45.79106115,41.52495886,29.40208448,52.60559517,59.40756994,48.13027744,51.86972256,409,389,165,435,425,1083,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,249,46.72627235,40.6472847,29.18266594,52.331322,59.51727921,47.98071127,52.01928873,402,394,164,448,415,1085,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,250,45.78492299,40.42786615,29.56664838,51.67306637,59.51727921,48.27586207,51.72413793,404,394,170,438,417,1085,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,251,46.17980562,39.8793198,29.67635765,51.72792101,59.57213385,48.58858859,51.41141141,402,407,158,441,415,1086,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,252,46.86996239,40.86670324,28.79868349,51.89248491,59.57213385,49.01019796,50.98980204,403,414,156,443,407,1086,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,253,46.66666667,39.16620954,28.79868349,51.61821174,59.62698848,49.03614458,50.96385542,407,407,163,437,409,1087,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,254,46.27673978,39.44048272,28.25013714,50.52111903,59.73669775,49.12280702,50.87719298,407,405,170,432,409,1089,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,255,45.56670282,40.8118486,28.30499177,51.45364783,59.84640702,49.26739927,50.73260073,406,401,185,424,407,1091,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,256,46.17471514,40.37301152,28.63411958,50.41140976,59.84640702,49.33171324,50.66828676,406,406,177,427,407,1091,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,257,45.14864865,41.41524959,29.07295666,50.79539221,59.84640702,50.30120482,49.69879518,409,426,163,426,399,1091,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,258,44.4095134,42.01865058,28.68897422,50.19199122,59.84640702,50.12135922,49.87864078,413,413,175,424,398,1091,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,259,43.6773658,43.22545255,28.14042787,47.668678,59.84640702,50.42839657,49.57160343,417,407,189,412,398,1091,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,260,44.20624152,42.6769062,27.75644542,47.12013165,59.95611629,50.36809816,49.63190184,409,412,193,412,397,1093,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,261,43.19892473,44.48710916,27.97586396,46.18760285,60.01097093,50.30599755,49.69400245,423,399,189,422,390,1094,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,262,43.63586808,42.62205156,28.52441031,46.51673066,60.06582556,50.39561777,49.60438223,419,409,180,420,395,1095,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,263,44.47187929,42.23806912,27.97586396,48.93033461,60.17553483,50.75620085,49.24379915,411,428,170,420,394,1097,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,264,46.54226125,39.44048272,28.08557323,50.6308283,60.17553483,51.09223301,48.90776699,416,426,175,406,400,1097,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,265,47.03693495,41.14097641,28.57926495,53.53812397,60.2852441,51.28205128,48.71794872,418,422,185,388,410,1099,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,266,44.29967427,43.609435,29.62150302,49.20460779,60.44980801,51.72413793,48.27586207,433,422,170,390,408,1102,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,267,42.68950634,44.21283598,28.74382885,47.06527702,60.44980801,52.05066345,47.94933655,441,422,165,388,407,1102,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,268,44.83324221,43.00603401,28.57926495,50.13713659,60.55951728,51.51331719,48.48668281,433,418,171,391,410,1104,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,269,46.42274211,40.92155787,29.07295666,51.3987932,60.77893582,51.5114873,48.4885127,431,421,169,393,409,1108,4
4,12348,69,0,Ege,Marmara,FALSE,FALSE,270,46.19060623,41.30554032,29.07295666,51.01481075,60.77893582,51.38888889,48.61111111,428,423,167,395,410,1108,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,271,45.98698482,40.04388371,28.68897422,51.34393856,60.88864509,51.05485232,48.94514768,426,421,164,390,422,1110,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,272,45.97445863,41.30554032,29.89577619,51.50850247,60.88864509,51.20918984,48.79081016,410,437,169,391,416,1110,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,273,44.80519481,42.62205156,29.18266594,49.3691717,60.99835436,50.84848485,49.15151515,408,431,173,396,415,1112,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,274,44.37619438,42.45748766,28.85353812,49.47888097,60.99835436,50.39180229,49.60819771,414,422,164,407,416,1112,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,275,45.58504875,41.30554032,29.01810203,48.98518925,60.99835436,50.53892216,49.46107784,417,427,153,409,417,1112,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,276,47.4404599,39.7147559,29.07295666,53.86725178,61.10806363,50.4211793,49.5788207,409,429,161,406,418,1114,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,277,47.99515608,37.57542512,29.40208448,55.01919912,61.10806363,50.48192771,49.51807229,409,429,163,398,424,1114,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,278,47.6760176,39.33077345,29.67635765,54.41579813,61.16291827,50.36540804,49.63459196,416,411,181,399,416,1115,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,279,46.66938554,39.7147559,28.79868349,53.4284147,61.38233681,50.75803517,49.24196483,411,426,174,398,414,1119,4
4,12348,69,0,Ege,Marmara,FALSE,FALSE,280,47.06449835,39.98902907,29.23752057,53.48326934,61.43719144,50.27388923,49.72611077,416,410,180,407,410,1120,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,281,44.87527115,41.90894131,28.85353812,49.80800878,61.49204608,49.93924666,50.06075334,417,405,177,419,405,1121,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,282,45.17579722,42.8414701,28.57926495,51.17937466,61.49204608,49.51397327,50.48602673,413,402,177,434,397,1121,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,283,45.14059514,41.96379594,28.85353812,50.30170049,61.49204608,49.78749241,50.21250759,409,411,176,424,403,1121,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,284,44.6884984,41.79923204,28.30499177,49.86286341,61.49204608,49.42037828,50.57962172,416,394,184,424,405,1121,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,285,44.85473799,42.01865058,28.25013714,50.74053758,61.49204608,49.63636364,50.36363636,420,399,173,431,400,1121,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,286,44.65365585,42.23806912,28.25013714,49.86286341,61.60175535,49.78851964,50.21148036,417,407,168,436,395,1123,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,287,46.1369863,40.75699397,28.41470104,50.95995612,61.76631925,49.75903614,50.24096386,415,411,163,445,389,1126,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,288,45.87784169,40.48272079,29.07295666,51.3987932,61.76631925,49.42389327,50.57610673,420,395,174,438,396,1126,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,289,46.58119658,40.15359298,29.18266594,53.04443225,61.76631925,49.031477,50.968523,417,393,171,433,409,1126,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,290,47.31874145,40.09873834,29.73121229,54.19637959,61.76631925,48.96341463,51.03658537,425,378,183,431,406,1126,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,291,47.53492194,39.11135491,29.29237521,56.00658256,61.82117389,49.26829268,50.73170732,427,381,183,421,411,1127,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,292,47.3808204,38.28853538,29.01810203,53.97696105,61.87602852,50.09140768,49.90859232,418,404,182,411,408,1128,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,293,46.18446335,41.85408667,29.29237521,52.77015908,61.98573779,49.96978852,50.03021148,422,405,168,410,418,1130,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,294,45.00272331,40.53757543,29.73121229,50.30170049,62.09544707,49.96956786,50.03043214,426,395,180,412,410,1132,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,295,45.42849345,41.79923204,30.224904,52.98957762,62.1503017,50,50,422,401,177,407,416,1133,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,296,45.29444139,41.25068568,30.00548546,52.55074054,62.1503017,50.5789153,49.4210847,429,401,182,397,414,1133,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,297,45.91975983,40.8118486,29.84092156,52.11190346,62.1503017,50.24125452,49.75874548,428,405,165,410,415,1133,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,298,45.72053596,41.30554032,30.224904,52.66044981,62.1503017,50.09041591,49.90958409,420,411,164,412,416,1133,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,299,46.17311439,39.8793198,29.78606692,53.70268788,62.1503017,50.20920502,49.79079498,426,414,150,427,406,1133,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,300,45.6397718,40.42786615,29.89577619,52.05704882,62.20515634,50.39085989,49.60914011,428,410,160,425,400,1134,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,301,45.84699454,40.15359298,29.73121229,51.5633571,62.26001097,49.78928356,50.21071644,422,405,162,429,405,1135,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,302,45.99451303,40.31815688,30.27975864,52.82501371,62.26001097,50.06075334,49.93924666,438,386,177,420,402,1135,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,303,46.5631929,40.09873834,29.84092156,52.66044981,62.31486561,49.78775015,50.21224985,429,392,174,429,399,1136,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,304,44.43225453,41.25068568,29.73121229,50.79539221,62.42457488,50.15142338,49.84857662,422,406,172,423,400,1138,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,305,45.66918134,40.37301152,28.57926495,51.34393856,62.47942951,49.756691,50.243309,428,390,179,428,398,1139,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,306,44.45819582,42.45748766,28.79868349,50.19199122,62.53428415,49.45520581,50.54479419,429,388,171,425,410,1140,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,307,45.18286026,41.41524959,29.23752057,49.3691717,62.53428415,49.63724305,50.36275695,426,395,169,442,391,1140,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,308,45.76668505,40.48272079,29.56664838,51.01481075,62.53428415,49.69806763,50.30193237,423,400,167,439,394,1140,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,309,44.94879601,41.57981349,28.90839276,50.24684586,62.53428415,49.45783133,50.54216867,436,385,163,455,384,1140,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,310,45.03837719,42.12835985,28.96324739,50.52111903,62.58913878,49.45978391,50.54021609,434,390,157,447,395,1141,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,311,45.21690768,42.95117937,28.41470104,50.24684586,62.64399342,49.63724305,50.36275695,427,394,169,441,392,1142,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,312,44.56611005,42.6769062,28.63411958,49.5337356,62.75370269,49.54407295,50.45592705,433,382,178,437,393,1144,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,313,44.40753045,42.78661547,28.85353812,49.91771805,62.75370269,49.54572986,50.45427014,430,388,172,442,391,1144,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,314,44.20507227,41.79923204,29.23752057,50.02742732,62.86341196,49.60582171,50.39417829,436,382,174,431,400,1146,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,315,42.6952485,43.7739989,28.41470104,48.05266045,62.86341196,49.69586375,50.30413625,429,388,179,434,393,1146,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,316,43.01194776,44.32254526,28.46955568,48.05266045,62.86341196,50.09163103,49.90836897,422,398,186,430,387,1146,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,317,42.20044174,44.15798135,28.74382885,45.96818431,62.86341196,50.21432945,49.78567055,417,403,190,427,386,1146,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,318,42.05479452,44.5419638,28.52441031,46.46187603,62.91826659,50.27355623,49.72644377,417,410,178,429,389,1147,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,319,43.01644829,44.37739989,28.46955568,48.10751509,62.91826659,49.33494559,50.66505441,426,390,169,454,384,1147,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,320,43.12829039,43.99341744,28.63411958,47.55896873,62.97312123,49.69770254,50.30229746,422,400,169,442,390,1148,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,321,43.76521504,41.7443774,28.08557323,47.17498629,62.97312123,49.90958409,50.09041591,421,407,164,447,384,1148,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,322,45.70679183,41.79923204,28.96324739,51.34393856,63.02797586,49.48826008,50.51173992,423,399,162,461,378,1149,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,323,46.03239978,40.37301152,28.85353812,50.68568294,63.0828305,49.54407295,50.45592705,419,396,178,436,394,1150,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,324,46.61623109,40.59243006,28.85353812,52.331322,63.0828305,49.87804878,50.12195122,421,397,183,425,397,1150,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,325,45.11557512,41.96379594,28.57926495,50.57597367,63.13768513,50,50,434,388,179,431,391,1151,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,326,45.47541869,42.40263302,28.90839276,51.06966539,63.19253977,49.93887531,50.06112469,427,390,187,441,378,1152,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,327,44.80360065,42.89632474,29.1278113,50.02742732,63.19253977,49.90859232,50.09140768,422,397,182,434,388,1152,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,328,45.27232513,41.36039495,28.57926495,49.97257268,63.35710368,50.06060606,49.93939394,414,412,173,431,393,1155,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,329,45.95296691,42.34777839,29.23752057,52.27646736,63.35710368,49.96949359,50.03050641,406,413,184,423,397,1155,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,330,45.98164627,41.47010422,28.79868349,51.83763028,63.35710368,49.87819732,50.12180268,409,410,181,425,398,1155,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,331,46.09948356,41.41524959,28.41470104,51.45364783,63.46681295,50,50,427,395,179,432,390,1157,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,332,46.25411636,40.6472847,27.97586396,51.23422929,63.46681295,50.3343465,49.6656535,422,406,178,428,389,1157,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,333,46.0591133,41.85408667,27.97586396,49.09489852,63.52166758,50.33680343,49.66319657,420,402,190,428,383,1158,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,334,45.62449201,42.29292375,27.97586396,49.3691717,63.52166758,50.15253203,49.84746797,428,394,184,428,389,1158,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,335,45.96752728,40.37301152,28.68897422,49.86286341,63.57652222,50.48840049,49.51159951,437,390,185,436,375,1159,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,336,45.45080844,41.03126714,28.79868349,50.4662644,63.57652222,51.16564417,48.83435583,426,408,193,430,366,1159,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,337,44.43535188,42.29292375,28.79868349,48.87547998,63.57652222,50.91575092,49.08424908,424,410,185,437,367,1159,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,338,44.83465428,40.31815688,29.78606692,50.74053758,63.57652222,51.34146341,48.65853659,432,410,183,425,373,1159,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,339,44.90463215,41.90894131,29.34722984,49.31431706,63.68623149,51.33657351,48.66342649,438,407,177,432,369,1161,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,340,45.9248079,40.8118486,28.96324739,51.89248491,63.68623149,51.15431349,48.84568651,431,411,177,440,364,1161,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,341,46.56456954,39.82446517,29.45693911,53.4284147,63.74108612,50.88360756,49.11639244,440,395,182,446,360,1162,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,342,45.63841497,40.09873834,28.79868349,50.90510148,63.79594076,50.99818512,49.00181488,442,401,170,443,367,1163,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,343,45.3526971,42.23806912,29.01810203,49.47888097,63.79594076,51.24468731,48.75531269,445,399,176,432,371,1163,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,344,44.98058791,41.96379594,28.90839276,50.08228195,63.90565003,50.93996361,49.06003639,443,397,174,448,361,1165,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,345,44.54871653,43.00603401,29.62150302,50.4662644,63.90565003,50.94224924,49.05775076,447,391,178,446,361,1165,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,346,43.76191773,43.11574328,28.46955568,47.88809654,63.90565003,50.96501809,49.03498191,441,404,165,451,362,1165,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,347,45.17955801,42.95117937,28.90839276,50.30170049,63.90565003,51.14873035,48.85126965,436,410,169,449,359,1165,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,348,45.51368935,41.7443774,28.85353812,48.93033461,63.90565003,50.96735187,49.03264813,434,409,169,446,365,1165,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,349,44.24694708,42.8414701,29.07295666,48.21722436,64.0153593,51.05868119,48.94131881,440,404,170,436,373,1167,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,350,43.26327136,44.37739989,29.18266594,47.22984092,64.0153593,50.7007922,49.2992078,442,390,182,435,374,1167,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,351,43.7414966,44.43225453,28.52441031,48.76577071,64.12506857,50.9456986,49.0543014,445,390,184,433,371,1169,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,352,44.17827298,43.17059792,28.41470104,50.02742732,64.1799232,51.05231509,48.94768491,449,400,160,448,366,1170,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,353,43.8563327,43.39001646,29.01810203,49.31431706,64.23477784,51.42165759,48.57834241,454,396,170,428,375,1171,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,354,43.92789374,43.28030719,29.07295666,47.55896873,64.34448711,51.33333333,48.66666667,449,398,173,423,380,1173,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,355,43.61615614,43.33516182,28.85353812,46.7361492,64.34448711,51.4390692,48.5609308,443,397,190,425,368,1173,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,356,44.84137931,42.51234229,28.90839276,50.95995612,64.34448711,51.15995116,48.84004884,446,392,185,426,374,1173,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,357,45.0879567,42.40263302,28.35984641,48.87547998,64.34448711,51.31337813,48.68662187,445,395,186,422,375,1173,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,358,45.30065005,41.79923204,28.85353812,50.35655513,64.39934174,51.07033639,48.92966361,424,411,188,421,379,1174,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,359,46.29322268,40.53757543,29.56664838,52.331322,64.45419638,50.99818512,49.00181488,421,422,170,430,380,1175,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,360,46.46258503,40.42786615,28.96324739,52.16675809,64.56390565,51.29909366,48.70090634,423,426,168,425,381,1177,2
