[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
32,50,0,Ege,Marmara,FALSE,FALSE,70,54.19889503,21.77729018,33.29676358,65.8804169,37.8496983,51.64572113,48.35427887,448,415,152,381,427,690
32,50,0,Ege,Marmara,FALSE,FALSE,71,53.88550885,22.60010971,33.35161821,66.26439934,38.01426221,51.49880096,48.50119904,462,397,155,380,429,693
32,50,0,Ege,Marmara,FALSE,FALSE,72,54.49377369,21.11903456,33.24190894,65.22216127,38.17882611,51.56062425,48.43937575,463,396,157,379,428,696
32,50,0,Ege,Marmara,FALSE,FALSE,73,54.21487603,23.2035107,32.96763577,66.37410861,38.50795392,51.8115942,48.1884058,467,391,167,368,430,702
32,50,0,Ege,Marmara,FALSE,FALSE,74,53.34809076,23.2035107,33.51618212,66.81294569,38.61766319,51.80505415,48.19494585,473,388,161,373,428,704
32,50,0,Ege,Marmara,FALSE,FALSE,75,52.38425284,23.42292924,33.07734504,64.23477784,38.72737246,52.07456404,47.92543596,471,395,160,376,421,706
32,50,0,Ege,Marmara,FALSE,FALSE,76,51.37665198,24.35545804,33.18705431,62.86341196,39.05650027,51.55688623,48.44311377,464,397,153,382,427,712
32,50,0,Ege,Marmara,FALSE,FALSE,77,51.545961,25.12342293,33.24190894,61.54690071,39.22106418,51.47679325,48.52320675,461,393,164,380,425,715
32,50,0,Ege,Marmara,FALSE,FALSE,78,52.09681959,22.92923752,33.29676358,62.75370269,39.27591882,51.62454874,48.37545126,467,391,161,377,427,716
32,50,0,Ege,Marmara,FALSE,FALSE,79,52.54381006,22.38069117,33.57103675,65.00274273,39.49533736,51.47324113,48.52675887,462,394,160,385,422,720
32,50,0,Ege,Marmara,FALSE,FALSE,80,52.98591549,22.21612726,33.46132748,65.16730664,39.7147559,51.17967332,48.82032668,453,393,170,388,419,724
32,50,0,Ege,Marmara,FALSE,FALSE,81,51.69281585,23.75205705,32.85792649,63.35710368,39.8793198,51.27427184,48.72572816,458,387,175,389,414,727
32,50,0,Ege,Marmara,FALSE,FALSE,82,51.26705653,24.02633022,32.41908941,62.26001097,40.09873834,50.99697885,49.00302115,454,390,168,395,416,731
32,50,0,Ege,Marmara,FALSE,FALSE,83,53.42873335,22.21612726,32.03510697,63.2473944,40.26330225,51.29909366,48.70090634,456,393,168,393,413,734
32,50,0,Ege,Marmara,FALSE,FALSE,84,51.30090498,24.68458585,31.81568843,61.93088316,40.59243006,51.45102781,48.54897219,455,396,169,378,425,740
32,50,0,Ege,Marmara,FALSE,FALSE,85,51.36791109,24.95885902,31.81568843,61.10806363,40.8118486,51.63240629,48.36759371,452,402,169,388,412,744
32,50,0,Ege,Marmara,FALSE,FALSE,86,52.33146067,24.3006034,31.81568843,61.98573779,40.92155787,51.65962583,48.34037417,449,407,166,392,409,746
32,50,0,Ege,Marmara,FALSE,FALSE,87,52.29214123,24.24574877,32.25452551,63.63137685,40.92155787,51.76829268,48.23170732,455,394,183,388,403,746
32,50,0,Ege,Marmara,FALSE,FALSE,88,51.89372527,23.69720241,31.87054306,61.98573779,41.25068568,51.1232544,48.8767456,458,384,176,397,408,752
32,50,0,Ege,Marmara,FALSE,FALSE,89,52.81107306,23.64234778,32.03510697,62.75370269,41.36039495,51.34310134,48.65689866,461,380,185,385,412,754
32,50,0,Ege,Marmara,FALSE,FALSE,90,52.98697622,22.70981898,32.25452551,64.1799232,41.63466813,51.36612022,48.63387978,458,388,176,388,413,759
32,50,0,Ege,Marmara,FALSE,FALSE,91,51.672707,22.87438289,32.03510697,61.65660998,41.96379594,51.76829268,48.23170732,455,394,183,385,406,765
32,50,0,Ege,Marmara,FALSE,FALSE,92,51.67995444,23.53263851,32.25452551,62.69884805,42.07350521,51.75970874,48.24029126,454,399,175,388,407,767
32,50,0,Ege,Marmara,FALSE,FALSE,93,52.34861347,23.2035107,32.0899616,62.47942951,42.18321448,51.48394912,48.51605088,462,388,172,397,404,769
32,50,0,Ege,Marmara,FALSE,FALSE,94,51.68427063,23.75205705,31.87054306,61.10806363,42.23806912,51.44752714,48.55247286,470,383,165,402,403,770
32,50,0,Ege,Marmara,FALSE,FALSE,95,50.25510204,25.50740538,31.87054306,60.83379046,42.29292375,51.66364186,48.33635814,469,385,170,389,410,771
32,50,0,Ege,Marmara,FALSE,FALSE,96,51.32993775,25.61711465,31.54141525,61.93088316,42.40263302,52.11352657,47.88647343,468,395,167,396,397,773
32,50,0,Ege,Marmara,FALSE,FALSE,97,50.30752027,25.39769611,32.0899616,60.06582556,42.78661547,52.02907329,47.97092671,468,391,172,391,401,780
32,50,0,Ege,Marmara,FALSE,FALSE,98,51.31985397,24.08118486,32.30938014,60.72408118,42.89632474,52.20543807,47.79456193,468,396,168,388,403,782
32,50,0,Ege,Marmara,FALSE,FALSE,99,52.22222222,24.02633022,32.63850795,62.80855732,43.00603401,52.3255814,47.6744186,461,394,189,374,405,784
32,50,0,Ege,Marmara,FALSE,FALSE,100,51.85185185,24.52002194,31.76083379,63.0828305,43.17059792,52.21674877,47.78325123,464,384,199,374,402,787
32,50,0,Ege,Marmara,FALSE,FALSE,101,49.70414201,25.39769611,31.48656061,58.63960505,43.55458036,52.06153846,47.93846154,468,378,198,375,404,794
32,50,0,Ege,Marmara,FALSE,FALSE,102,51.88053097,23.80691168,31.70597916,62.04059243,43.88370817,52.1686011,47.8313989,463,391,186,389,394,800
32,50,0,Ege,Marmara,FALSE,FALSE,103,52.84485151,22.81952825,30.77345036,62.26001097,44.10312671,52.35186316,47.64813684,464,393,186,387,393,804
32,50,0,Ege,Marmara,FALSE,FALSE,104,52.65046935,23.58749314,30.66374109,61.54690071,44.32254526,52.53512523,47.46487477,473,387,186,383,394,808
32,50,0,Ege,Marmara,FALSE,FALSE,105,52.1970524,24.08118486,31.1574328,61.71146462,44.48710916,52.59304454,47.40695546,476,386,184,383,394,811
32,50,0,Ege,Marmara,FALSE,FALSE,106,53.22056834,23.47778387,31.1574328,61.43719144,44.59681843,52.39263804,47.60736196,465,389,193,383,393,813
32,50,0,Ege,Marmara,FALSE,FALSE,107,50.75208165,24.68458585,31.21228744,59.90126166,44.76138234,53.03867403,46.96132597,462,402,194,369,396,816
32,50,0,Ege,Marmara,FALSE,FALSE,108,50.7967033,26.00109709,31.87054306,60.61437191,44.92594624,53.20708613,46.79291387,474,397,186,371,395,819
32,50,0,Ege,Marmara,FALSE,FALSE,109,51.53741497,23.86176632,30.88315963,58.52989578,45.25507405,52.96636086,47.03363914,459,407,188,379,390,825
32,50,0,Ege,Marmara,FALSE,FALSE,110,52.74815422,23.2035107,31.59626988,60.99835436,45.58420187,53.47985348,46.52014652,469,407,185,371,391,831
32,50,0,Ege,Marmara,FALSE,FALSE,111,52.75279368,23.91662095,30.66374109,61.053209,45.69391114,53.7195122,46.2804878,469,412,183,378,381,833
32,50,0,Ege,Marmara,FALSE,FALSE,112,52.87828947,23.69720241,30.00548546,59.73669775,45.80362041,54.12339646,45.87660354,469,417,186,378,373,835
32,50,0,Ege,Marmara,FALSE,FALSE,113,52.11517467,24.24574877,30.17004937,59.57213385,46.02303895,53.86503067,46.13496933,469,409,193,381,371,839
32,50,0,Ege,Marmara,FALSE,FALSE,114,50.56664868,24.95885902,30.11519473,58.14591333,46.02303895,54.24557117,45.75442883,470,418,186,383,366,839
32,50,0,Ege,Marmara,FALSE,FALSE,115,50.61559508,24.62973121,30.55403182,60.17553483,46.13274822,54.64044253,45.35955747,479,410,196,372,366,841
32,50,0,Ege,Marmara,FALSE,FALSE,116,50.65093572,24.62973121,29.23752057,57.04882063,46.29731212,54.94775661,45.05224339,471,423,196,382,351,844
32,50,0,Ege,Marmara,FALSE,FALSE,117,52.09245077,23.86176632,29.29237521,57.65222161,46.46187603,55.0245098,44.9754902,478,420,191,379,355,847
32,50,0,Ege,Marmara,FALSE,FALSE,118,51.58038147,24.3006034,28.74382885,57.54251234,46.62643993,55.19559902,44.80440098,476,427,187,378,355,850
32,50,0,Ege,Marmara,FALSE,FALSE,119,50.45605307,25.78167855,28.96324739,56.60998354,46.68129457,54.90196078,45.09803922,469,427,191,381,355,851
32,50,0,Ege,Marmara,FALSE,FALSE,120,50.83148559,25.06856829,29.34722984,56.66483818,46.84585848,54.71813725,45.28186275,473,420,191,380,359,854
32,50,0,Ege,Marmara,FALSE,FALSE,121,48.46650525,26.00109709,29.62150302,53.4284147,47.01042238,54.59558824,45.40441176,475,416,191,383,358,857
32,50,0,Ege,Marmara,FALSE,FALSE,122,50.11058889,25.28798683,29.01810203,55.78716402,47.06527702,54.86238532,45.13761468,479,418,188,388,350,858
32,50,0,Ege,Marmara,FALSE,FALSE,123,49.97269252,26.3302249,29.07295666,56.99396599,47.33955019,55.37037037,44.62962963,472,425,203,370,353,863
32,50,0,Ege,Marmara,FALSE,FALSE,124,49.62162162,25.72682392,29.56664838,54.74492595,47.668678,54.68557337,45.31442663,468,419,201,375,360,869
32,50,0,Ege,Marmara,FALSE,FALSE,125,49.42418426,24.73944048,29.84092156,56.50027427,47.88809654,54.27692308,45.72307692,475,407,198,391,352,873
32,50,0,Ege,Marmara,FALSE,FALSE,126,49.56007699,26.54964344,30.17004937,55.89687329,48.05266045,54.37731196,45.62268804,483,399,201,388,352,876
32,50,0,Ege,Marmara,FALSE,FALSE,127,48.27538631,28.46955568,29.95063083,55.67745474,48.32693363,54.6120953,45.3879047,485,409,186,388,355,881
32,50,0,Ege,Marmara,FALSE,FALSE,128,48.33841041,26.65935272,29.84092156,54.3609435,48.49149753,54.58435208,45.41564792,480,413,187,385,358,884
32,50,0,Ege,Marmara,FALSE,FALSE,129,49.19955838,25.78167855,29.34722984,55.78716402,48.49149753,54.60085314,45.39914686,486,410,182,384,361,884
32,50,0,Ege,Marmara,FALSE,FALSE,130,50.13785498,24.52002194,29.34722984,57.54251234,48.76577071,54.72154964,45.27845036,485,419,171,397,351,889
32,50,0,Ege,Marmara,FALSE,FALSE,131,51.16051454,24.46516731,29.18266594,58.47504114,48.76577071,55,45,496,406,183,391,347,889
32,50,0,Ege,Marmara,FALSE,FALSE,132,49.98610725,25.01371366,29.78606692,58.2556226,48.87547998,55.1703163,44.8296837,494,413,179,385,352,891
32,50,0,Ege,Marmara,FALSE,FALSE,133,49.31545124,25.39769611,28.96324739,57.3230938,48.87547998,55.27117611,44.72882389,498,409,182,387,347,891
32,50,0,Ege,Marmara,FALSE,FALSE,134,48.46196868,25.94624246,28.41470104,54.58036204,48.93033461,55.22113022,44.77886978,491,408,195,379,350,892
32,50,0,Ege,Marmara,FALSE,FALSE,135,49.88735567,25.50740538,27.70159078,55.56774547,49.14975315,54.94775661,45.05224339,490,404,196,392,341,896
32,50,0,Ege,Marmara,FALSE,FALSE,136,48.21820175,26.65935272,27.86615469,53.09928689,49.3691717,54.56215554,45.43784446,493,398,190,405,337,900
32,50,0,Ege,Marmara,FALSE,FALSE,137,50.11239112,24.73944048,28.0307186,54.41579813,49.42402633,54.47852761,45.52147239,483,405,193,405,337,901
32,50,0,Ege,Marmara,FALSE,FALSE,138,51.07541899,23.42292924,28.79868349,57.87164015,49.5337356,54.29447853,45.70552147,490,395,193,408,337,903
32,50,0,Ege,Marmara,FALSE,FALSE,139,50.5851212,24.19089413,28.74382885,57.98134942,49.69829951,54.85051861,45.14948139,485,414,184,403,337,906
32,50,0,Ege,Marmara,FALSE,FALSE,140,51.29454343,23.47778387,29.51179375,58.91387822,49.80800878,54.45724682,45.54275318,477,421,174,408,343,908
32,50,0,Ege,Marmara,FALSE,FALSE,141,51.21614151,24.73944048,29.18266594,58.14591333,50.02742732,55.0486618,44.9513382,484,421,179,400,339,912
32,50,0,Ege,Marmara,FALSE,FALSE,142,51.5386748,23.69720241,28.41470104,57.76193088,50.02742732,55.32562386,44.67437614,468,441,180,395,339,912
32,50,0,Ege,Marmara,FALSE,FALSE,143,52.01612903,22.70981898,27.97586396,57.48765771,50.02742732,55.21659549,44.78340451,465,440,184,398,336,912
32,50,0,Ege,Marmara,FALSE,FALSE,144,51.63616195,23.53263851,28.14042787,57.81678552,50.24684586,55.27272727,44.72727273,470,442,173,400,338,916
32,50,0,Ege,Marmara,FALSE,FALSE,145,51.2855958,24.46516731,28.57926495,56.50027427,50.4662644,55.20389531,44.79610469,472,435,180,405,331,920
32,50,0,Ege,Marmara,FALSE,FALSE,146,50.82241427,25.12342293,28.96324739,57.48765771,50.68568294,55.0486618,44.9513382,478,427,179,407,332,924
32,50,0,Ege,Marmara,FALSE,FALSE,147,51.46853147,23.42292924,28.14042787,56.82940208,50.68568294,54.66101695,45.33898305,483,420,171,419,330,924
32,50,0,Ege,Marmara,FALSE,FALSE,148,52.18978102,23.03894679,27.59188151,57.65222161,50.74053758,54.81120585,45.18879415,481,419,181,418,324,925
32,50,0,Ege,Marmara,FALSE,FALSE,149,51.37024609,23.42292924,27.53702688,57.54251234,50.85024685,54.56215554,45.43784446,481,410,190,416,326,927
32,50,0,Ege,Marmara,FALSE,FALSE,150,51.34153158,25.06856829,28.41470104,56.93911135,50.85024685,54.57335789,45.42664211,470,419,194,412,328,927
32,50,0,Ege,Marmara,FALSE,FALSE,151,50.39988969,26.00109709,27.81130005,55.4580362,50.85024685,54.99081445,45.00918555,473,425,190,405,330,927
32,50,0,Ege,Marmara,FALSE,FALSE,152,50.06900359,25.28798683,27.81130005,54.79978058,51.01481075,54.97254423,45.02745577,469,432,184,401,337,930
32,50,0,Ege,Marmara,FALSE,FALSE,153,50.56944444,24.62973121,27.97586396,57.43280307,51.12452002,55.04252734,44.95747266,474,432,177,403,337,932
32,50,0,Ege,Marmara,FALSE,FALSE,154,49.60306597,24.52002194,27.86615469,54.69007131,51.23422929,55.36688902,44.63311098,495,418,174,398,338,934
32,50,0,Ege,Marmara,FALSE,FALSE,155,50.74022346,24.57487658,28.14042787,57.87164015,51.23422929,55.7657108,44.2342892,489,425,184,388,337,934
32,50,0,Ege,Marmara,FALSE,FALSE,156,50.88136542,25.06856829,28.25013714,57.37794844,51.28908393,55.5351682,44.4648318,493,415,188,394,333,935
32,50,0,Ege,Marmara,FALSE,FALSE,157,50.54836895,25.67196928,28.0307186,55.84201865,51.67306637,55.25835866,44.74164134,490,419,178,410,326,942
32,50,0,Ege,Marmara,FALSE,FALSE,158,50.04166667,24.79429512,26.98848053,54.85463522,51.72792101,55.48817465,44.51182535,484,431,174,422,312,943
32,50,0,Ege,Marmara,FALSE,FALSE,159,50.98283499,24.46516731,27.04333516,55.78716402,51.89248491,55.3808948,44.6191052,482,434,169,425,313,946
32,50,0,Ege,Marmara,FALSE,FALSE,160,51.62004985,23.3680746,27.31760834,56.55512891,52.00219419,55.25197328,44.74802672,484,426,176,415,322,948
32,50,0,Ege,Marmara,FALSE,FALSE,161,51.60167131,24.84914975,27.48217224,57.76193088,52.22161273,55.11191773,44.88808227,490,421,170,411,331,952
32,50,0,Ege,Marmara,FALSE,FALSE,162,51.43015829,23.80691168,26.60449808,56.390565,52.22161273,55.18274416,44.81725584,483,438,154,411,337,952
32,50,0,Ege,Marmara,FALSE,FALSE,163,51.47504825,24.41031267,27.86615469,57.1585299,52.27646736,54.85051861,45.14948139,470,429,184,402,338,953
32,50,0,Ege,Marmara,FALSE,FALSE,164,49.72752044,23.64234778,26.43993417,54.30608886,52.44103127,54.89596083,45.10403917,466,431,189,407,330,956
32,50,0,Ege,Marmara,FALSE,FALSE,165,49.57382458,25.01371366,26.87877126,53.2638508,52.60559517,55.33862111,44.66137889,466,441,184,396,336,959
32,50,0,Ege,Marmara,FALSE,FALSE,166,49.39293598,25.39769611,26.54964344,53.75754251,52.71530444,55.33211456,44.66788544,472,436,182,399,334,961
32,50,0,Ege,Marmara,FALSE,FALSE,167,48.89107243,27.20789907,26.82391662,53.15414152,52.77015908,55.40704739,44.59295261,469,443,177,400,334,962
32,50,0,Ege,Marmara,FALSE,FALSE,168,48.02360692,26.65935272,26.165661,51.06966539,52.82501371,55.05754088,44.94245912,466,443,172,408,334,963
32,50,0,Ege,Marmara,FALSE,FALSE,169,49.35807982,26.43993417,26.27537027,53.4284147,52.82501371,55.34629405,44.65370595,454,457,177,402,333,963
32,50,0,Ege,Marmara,FALSE,FALSE,170,50.29061722,25.45255074,26.3302249,53.86725178,52.93472298,54.77941176,45.22058824,461,433,191,420,318,965
32,50,0,Ege,Marmara,FALSE,FALSE,171,49.43197562,24.73944048,26.43993417,52.98957762,53.09928689,55.24390244,44.75609756,461,445,183,411,323,968
32,50,0,Ege,Marmara,FALSE,FALSE,172,48.56984171,24.41031267,26.00109709,52.22161273,53.09928689,55.22113022,44.77886978,460,439,195,400,329,968
32,50,0,Ege,Marmara,FALSE,FALSE,173,48.96208137,24.68458585,26.27537027,51.89248491,53.2638508,54.98783455,45.01216545,452,452,179,414,326,971
32,50,0,Ege,Marmara,FALSE,FALSE,174,50.39128004,23.69720241,26.76906199,55.07405376,53.31870543,55.30487805,44.69512195,462,445,183,403,330,972
32,50,0,Ege,Marmara,FALSE,FALSE,175,49.95860927,23.47778387,26.87877126,54.58036204,53.4284147,55.40623091,44.59376909,450,457,186,399,331,974
32,50,0,Ege,Marmara,FALSE,FALSE,176,49.45591518,25.2331322,27.20789907,55.56774547,53.53812397,55.52147239,44.47852761,455,450,193,394,331,976
32,50,0,Ege,Marmara,FALSE,FALSE,177,48.70509607,26.00109709,27.64673615,55.40318157,53.81239715,55.33333333,44.66666667,450,463,173,406,331,981
32,50,0,Ege,Marmara,FALSE,FALSE,178,49.90193331,24.24574877,27.20789907,55.01919912,53.86725178,55.2919708,44.7080292,449,460,179,400,335,982
32,50,0,Ege,Marmara,FALSE,FALSE,179,50.21026072,23.53263851,27.2627537,57.3230938,54.03181569,54.6223565,45.3776435,459,445,168,408,343,985
32,50,0,Ege,Marmara,FALSE,FALSE,180,50.67854114,24.1360395,27.20789907,55.95172792,54.25123423,55.32562386,44.67437614,456,453,180,392,342,989
32,50,0,Ege,Marmara,FALSE,FALSE,181,49.30400891,25.45255074,27.0981898,54.14152496,54.41579813,55.64417178,44.35582822,459,448,193,388,335,992
32,50,0,Ege,Marmara,FALSE,FALSE,182,49.94353473,25.2331322,26.93362589,55.40318157,54.63521668,55.52165955,44.47834045,470,440,184,388,341,996
32,50,0,Ege,Marmara,FALSE,FALSE,183,48.89716019,26.60449808,27.42731761,54.14152496,54.69007131,55.67765568,44.32234432,465,447,185,379,347,997
32,50,0,Ege,Marmara,FALSE,FALSE,184,48.57986502,26.71420735,27.97586396,55.95172792,54.85463522,55.48780488,44.51219512,469,441,183,384,346,1000
32,50,0,Ege,Marmara,FALSE,FALSE,185,48.78355705,26.93362589,27.48217224,56.77454745,55.01919912,55.24218271,44.75781729,453,448,192,391,339,1003
32,50,0,Ege,Marmara,FALSE,FALSE,186,48.83590463,26.54964344,27.81130005,54.63521668,55.07405376,55.11328843,44.88671157,468,432,190,390,343,1004
32,50,0,Ege,Marmara,FALSE,FALSE,187,49.74909395,24.3006034,27.53702688,55.34832693,55.18376303,55.28255528,44.71744472,462,438,195,398,330,1006
32,50,0,Ege,Marmara,FALSE,FALSE,188,50.54806071,23.97147559,27.04333516,56.00658256,55.2934723,54.68462952,45.31537048,457,436,190,413,327,1008
32,50,0,Ege,Marmara,FALSE,FALSE,189,49.80457845,24.79429512,27.48217224,56.66483818,55.40318157,55.06097561,44.93902439,462,441,183,405,332,1010
32,50,0,Ege,Marmara,FALSE,FALSE,190,48.44144903,26.38507954,27.20789907,53.59297861,55.67745474,54.81299816,45.18700184,462,432,192,406,331,1015
32,50,0,Ege,Marmara,FALSE,FALSE,191,48.18181818,26.22051563,27.48217224,53.04443225,55.84201865,54.85644472,45.14355528,468,430,186,410,329,1018
32,50,0,Ege,Marmara,FALSE,FALSE,192,49.24007881,24.79429512,27.2627537,55.95172792,55.89687329,55.20389531,44.79610469,472,435,180,409,327,1019
32,50,0,Ege,Marmara,FALSE,FALSE,193,49.3227991,25.56226001,26.82391662,54.03181569,56.00658256,55.79842137,44.20157863,472,447,176,394,334,1021
32,50,0,Ege,Marmara,FALSE,FALSE,194,49.49367089,25.94624246,26.54964344,54.41579813,56.06143719,55.56908095,44.43091905,474,439,180,396,334,1022
32,50,0,Ege,Marmara,FALSE,FALSE,195,48.97193665,25.17827756,27.59188151,55.40318157,56.2260011,55.52855407,44.47144593,473,441,177,397,335,1025
32,50,0,Ege,Marmara,FALSE,FALSE,196,51.58352018,23.2035107,28.1952825,57.65222161,56.33571037,55.94149909,44.05850091,472,446,182,393,330,1027
32,50,0,Ege,Marmara,FALSE,FALSE,197,51.04108047,23.64234778,28.52441031,57.26823917,56.390565,56.08856089,43.91143911,479,433,197,387,327,1028
32,50,0,Ege,Marmara,FALSE,FALSE,198,50.01386194,24.62973121,28.30499177,55.67745474,56.44541964,56.3803681,43.6196319,477,442,193,385,326,1029
32,50,0,Ege,Marmara,FALSE,FALSE,199,49.17436328,25.72682392,27.81130005,55.23861766,56.55512891,56.90607735,43.09392265,468,459,194,378,324,1031
32,50,0,Ege,Marmara,FALSE,FALSE,200,49.66024915,26.11080636,28.52441031,56.88425672,56.55512891,56.73369896,43.26630104,473,458,182,384,326,1031
32,50,0,Ege,Marmara,FALSE,FALSE,201,50.81266039,25.01371366,27.81130005,56.66483818,56.60998354,56.75015272,43.24984728,484,445,186,380,328,1032
32,50,0,Ege,Marmara,FALSE,FALSE,202,50.28176951,25.45255074,28.35984641,57.59736698,56.71969281,56.87347932,43.12652068,473,462,179,381,328,1034
32,50,0,Ege,Marmara,FALSE,FALSE,203,51.52820228,24.24574877,28.74382885,58.74931432,56.77454745,56.76829268,43.23170732,475,456,183,383,326,1035
32,50,0,Ege,Marmara,FALSE,FALSE,204,52.08333333,24.46516731,28.35984641,58.42018651,56.88425672,56.50060753,43.49939247,482,448,177,392,324,1037
32,50,0,Ege,Marmara,FALSE,FALSE,205,50.54759899,26.165661,29.51179375,57.54251234,56.93911135,56.33373934,43.66626066,483,442,181,390,327,1038
32,50,0,Ege,Marmara,FALSE,FALSE,206,50.34828643,25.06856829,29.29237521,58.31047724,57.26823917,56.47699758,43.52300242,486,447,171,389,330,1044
32,50,0,Ege,Marmara,FALSE,FALSE,207,49.54204829,25.67196928,29.67635765,56.99396599,57.26823917,56.40870617,43.59129383,490,443,169,392,329,1044
32,50,0,Ege,Marmara,FALSE,FALSE,208,50.84151473,25.61711465,29.51179375,59.02358749,57.3230938,56.82792407,43.17207593,486,442,190,376,329,1045
32,50,0,Ege,Marmara,FALSE,FALSE,209,50.5826859,24.52002194,29.56664838,57.81678552,57.43280307,56.88073394,43.11926606,493,437,188,374,331,1047
32,50,0,Ege,Marmara,FALSE,FALSE,210,51.1027359,25.56226001,30.00548546,58.85902359,57.54251234,57.00365408,42.99634592,497,439,181,373,333,1049
32,50,0,Ege,Marmara,FALSE,FALSE,211,50.5027933,26.27537027,29.78606692,58.2556226,57.81678552,56.66463786,43.33536214,493,438,180,375,337,1054
32,50,0,Ege,Marmara,FALSE,FALSE,212,52.44072524,24.19089413,29.67635765,60.61437191,57.87164015,56.38686131,43.61313869,492,435,179,388,329,1055
32,50,0,Ege,Marmara,FALSE,FALSE,213,53.3203125,23.2035107,29.62150302,61.60175535,57.92649479,56.1627201,43.8372799,480,445,176,391,331,1056
32,50,0,Ege,Marmara,FALSE,FALSE,214,53.03666387,23.47778387,29.29237521,61.16291827,57.92649479,55.88592233,44.11407767,502,419,175,386,341,1056
32,50,0,Ege,Marmara,FALSE,FALSE,215,52.06564799,24.79429512,29.34722984,59.79155239,58.09105869,55.75757576,44.24242424,498,422,173,394,336,1059
32,50,0,Ege,Marmara,FALSE,FALSE,216,51.32533482,24.41031267,29.45693911,59.07844213,58.20076796,55.59588627,44.40411373,492,427,170,400,334,1061
32,50,0,Ege,Marmara,FALSE,FALSE,217,51.48709315,24.90400439,28.96324739,58.74931432,58.36533187,55.92185592,44.07814408,492,424,185,383,339,1064
32,50,0,Ege,Marmara,FALSE,FALSE,218,52.18111541,24.02633022,29.23752057,59.02358749,58.47504114,55.57586837,44.42413163,500,412,182,385,344,1066
32,50,0,Ege,Marmara,FALSE,FALSE,219,51.68664622,24.35545804,29.62150302,61.49204608,58.47504114,55.88235294,44.11764706,502,410,191,376,344,1066
32,50,0,Ege,Marmara,FALSE,FALSE,220,50.67326189,25.72682392,29.89577619,58.69445968,58.58475041,56.02223595,43.97776405,501,406,204,374,338,1068
32,50,0,Ege,Marmara,FALSE,FALSE,221,51.0419561,25.72682392,29.67635765,58.96873286,58.69445968,55.95823096,44.04176904,497,414,195,383,334,1070
32,50,0,Ege,Marmara,FALSE,FALSE,222,52.47068677,25.12342293,29.67635765,60.99835436,58.74931432,56.22688039,43.77311961,498,414,201,372,338,1071
32,50,0,Ege,Marmara,FALSE,FALSE,223,51.22018097,24.3006034,29.78606692,59.62698848,58.80416895,55.86969883,44.13030117,498,411,196,382,336,1072
32,50,0,Ege,Marmara,FALSE,FALSE,224,51.6564588,25.17827756,30.27975864,60.94349973,58.85902359,55.75167377,44.24832623,508,408,180,394,333,1073
32,50,0,Ege,Marmara,FALSE,FALSE,225,51.07764576,25.56226001,29.78606692,58.91387822,58.91387822,55.875153,44.124847,508,405,189,393,328,1074
32,50,0,Ege,Marmara,FALSE,FALSE,226,52.26012202,23.69720241,30.0603401,61.053209,58.96873286,55.84975369,44.15024631,511,396,199,376,341,1075
32,50,0,Ege,Marmara,FALSE,FALSE,227,50.90016367,24.57487658,30.44432255,60.50466264,59.02358749,56.1168594,43.8831406,511,411,180,381,340,1076
32,50,0,Ege,Marmara,FALSE,FALSE,228,52.41485204,23.75205705,30.38946791,62.42457488,59.07844213,55.52840562,44.47159438,511,398,186,381,347,1077
32,50,0,Ege,Marmara,FALSE,FALSE,229,51.58641804,24.52002194,29.95063083,59.79155239,59.1881514,55.52855407,44.47144593,520,394,177,383,349,1079
32,50,0,Ege,Marmara,FALSE,FALSE,230,52.72346369,23.31321997,29.45693911,61.65660998,59.29786067,55.69620253,44.30379747,510,414,164,386,349,1081
32,50,0,Ege,Marmara,FALSE,FALSE,231,52.83151107,22.81952825,29.45693911,62.1503017,59.40756994,55.57575758,44.42424242,516,401,173,385,348,1083
32,50,0,Ege,Marmara,FALSE,FALSE,232,51.19314992,24.46516731,29.89577619,59.62698848,59.40756994,55.62236921,44.37763079,505,420,160,395,343,1083
32,50,0,Ege,Marmara,FALSE,FALSE,233,51.20583287,24.57487658,30.00548546,60.77893582,59.51727921,55.2363854,44.7636146,510,413,152,394,354,1085
32,50,0,Ege,Marmara,FALSE,FALSE,234,51.04904632,24.35545804,29.78606692,57.70707625,59.51727921,55.42822678,44.57177322,504,415,165,388,351,1085
32,50,0,Ege,Marmara,FALSE,FALSE,235,52.13508233,24.19089413,30.38946791,61.32748217,59.57213385,55.76456311,44.23543689,502,417,175,371,358,1086
32,50,0,Ege,Marmara,FALSE,FALSE,236,51.79657269,23.31321997,30.38946791,60.1206802,59.57213385,55.4948391,44.5051609,492,422,176,383,350,1086
32,50,0,Ege,Marmara,FALSE,FALSE,237,52.32202447,22.54525507,29.95063083,58.42018651,59.57213385,55.36791315,44.63208685,491,427,165,395,345,1086
32,50,0,Ege,Marmara,FALSE,FALSE,238,52.91561536,22.21612726,29.89577619,61.87602852,59.68184312,55.30624621,44.69375379,490,422,174,389,348,1088
32,50,0,Ege,Marmara,FALSE,FALSE,239,52.0665742,23.42292924,28.96324739,59.40756994,59.73669775,55.23751523,44.76248477,488,419,181,382,353,1089
