[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
3,69,10,Ege,Marmara,FALSE,FALSE,251,30.81508179,58.91387822,29.56664838,32.96763577,57.48765771,54.01327701,45.98672299,489,406,166,392,370,1048
3,69,10,Ege,Marmara,FALSE,FALSE,252,30.0589391,58.58475041,29.23752057,35.0521119,57.65222161,54.2840024,45.7159976,509,397,154,395,368,1051
3,69,10,Ege,Marmara,FALSE,FALSE,253,31.4361258,56.66483818,29.95063083,34.55842019,57.65222161,54.01678657,45.98321343,507,394,155,400,367,1051
3,69,10,Ege,Marmara,FALSE,FALSE,254,31.61888702,58.80416895,29.95063083,37.57542512,57.65222161,54.59459459,45.40540541,506,403,158,388,368,1051
3,69,10,Ege,Marmara,FALSE,FALSE,255,31.61162856,57.48765771,28.85353812,34.33900165,57.70707625,54.39229844,45.60770156,506,398,161,398,360,1052
3,69,10,Ege,Marmara,FALSE,FALSE,256,32.82044043,57.65222161,29.34722984,37.52057049,57.70707625,54.1013269,45.8986731,492,405,165,394,367,1052
3,69,10,Ege,Marmara,FALSE,FALSE,257,31.73472184,57.48765771,29.1278113,34.33900165,57.70707625,54.08163265,45.91836735,494,407,157,397,368,1052
3,69,10,Ege,Marmara,FALSE,FALSE,258,32.86398198,56.82940208,29.73121229,36.47833242,57.76193088,53.87387387,46.12612613,493,404,158,407,361,1053
3,69,10,Ege,Marmara,FALSE,FALSE,259,30.08725021,59.90126166,29.51179375,35.49094899,57.76193088,53.80467346,46.19532654,496,402,154,412,359,1053
3,69,10,Ege,Marmara,FALSE,FALSE,260,31.39310345,58.2556226,30.00548546,34.83269336,57.76193088,53.67603108,46.32396892,493,405,150,411,364,1053
3,69,10,Ege,Marmara,FALSE,FALSE,261,31.22871737,58.03620406,29.84092156,35.9846407,57.76193088,53.66289458,46.33710542,485,416,144,413,365,1053
3,69,10,Ege,Marmara,FALSE,FALSE,262,31.5894228,58.47504114,29.62150302,36.25891388,57.81678552,53.24985092,46.75014908,491,402,146,415,369,1054
3,69,10,Ege,Marmara,FALSE,FALSE,263,30.43538934,57.81678552,29.62150302,34.77783873,57.87164015,53.09309309,46.90690691,491,393,158,410,371,1055
3,69,10,Ege,Marmara,FALSE,FALSE,264,31.27495722,57.04882063,28.96324739,35.38123971,57.87164015,53.27327327,46.72672673,488,399,158,412,366,1055
3,69,10,Ege,Marmara,FALSE,FALSE,265,32.17258602,57.3230938,29.29237521,36.03949534,57.87164015,53.45760673,46.54239327,483,406,160,401,373,1055
3,69,10,Ege,Marmara,FALSE,FALSE,266,30.46918379,57.65222161,29.73121229,34.72298409,57.87164015,53.7025888,46.2974112,478,414,162,396,373,1055
3,69,10,Ege,Marmara,FALSE,FALSE,267,31.71348315,56.99396599,30.00548546,35.43609435,57.87164015,53.6101083,46.3898917,479,412,161,394,377,1055
3,69,10,Ege,Marmara,FALSE,FALSE,268,31.2115277,59.73669775,30.00548546,36.14920461,57.98134942,53.47432024,46.52567976,487,398,168,396,374,1057
3,69,10,Ege,Marmara,FALSE,FALSE,269,30.21360315,59.95611629,29.84092156,35.38123971,58.03620406,53.55648536,46.44351464,485,411,150,406,371,1058
3,69,10,Ege,Marmara,FALSE,FALSE,270,30.68276436,58.91387822,29.67635765,34.00987383,58.03620406,53.3293698,46.6706302,488,409,141,413,372,1058
3,69,10,Ege,Marmara,FALSE,FALSE,271,31.4738857,55.18376303,29.73121229,35.60065826,58.14591333,53.0952381,46.9047619,479,413,143,418,370,1060
3,69,10,Ege,Marmara,FALSE,FALSE,272,31.21186911,56.77454745,29.45693911,34.61327482,58.14591333,53.1547619,46.8452381,484,409,143,416,371,1060
3,69,10,Ege,Marmara,FALSE,FALSE,273,32.01949861,56.50027427,29.67635765,35.9846407,58.20076796,53.54993983,46.45006017,475,415,161,403,369,1061
3,69,10,Ege,Marmara,FALSE,FALSE,274,31.8734457,54.96434449,29.34722984,35.16182117,58.36533187,53.60144058,46.39855942,475,418,157,400,373,1064
3,69,10,Ege,Marmara,FALSE,FALSE,275,31.98083967,57.3230938,30.44432255,38.34339002,58.36533187,53.43373494,46.56626506,488,399,163,404,369,1064
3,69,10,Ege,Marmara,FALSE,FALSE,276,32.22807991,57.98134942,30.49917718,37.30115195,58.36533187,53.38526064,46.61473936,484,407,154,409,369,1064
3,69,10,Ege,Marmara,FALSE,FALSE,277,30.88235294,57.04882063,29.45693911,35.60065826,58.36533187,53.63800361,46.36199639,485,407,160,403,368,1064
3,69,10,Ege,Marmara,FALSE,FALSE,278,30.88680804,57.70707625,29.78606692,34.06472847,58.52989578,54.03614458,45.96385542,478,419,163,393,370,1067
3,69,10,Ege,Marmara,FALSE,FALSE,279,31.40633685,57.43280307,30.11519473,35.54580362,58.63960505,53.79975875,46.20024125,483,409,165,391,375,1069
3,69,10,Ege,Marmara,FALSE,FALSE,280,31.77200903,56.77454745,30.224904,36.97202414,58.69445968,54.29782082,45.70217918,481,416,171,383,372,1070
3,69,10,Ege,Marmara,FALSE,FALSE,281,30.42809177,59.29786067,30.0603401,36.14920461,58.74931432,54.48524985,45.51475015,490,415,162,373,383,1071
3,69,10,Ege,Marmara,FALSE,FALSE,282,31.30240358,58.14591333,30.0603401,36.47833242,58.74931432,54.22915417,45.77084583,490,414,156,374,389,1071
3,69,10,Ege,Marmara,FALSE,FALSE,283,30.36912752,57.70707625,30.224904,35.16182117,58.80416895,54.53446191,45.46553809,489,413,169,368,384,1072
3,69,10,Ege,Marmara,FALSE,FALSE,284,30.06737788,60.50466264,30.27975864,36.53318705,58.85902359,54.47400242,45.52599758,491,410,169,370,383,1073
3,69,10,Ege,Marmara,FALSE,FALSE,285,30.4055984,59.95611629,30.17004937,37.30115195,58.96873286,54.28743961,45.71256039,487,412,167,379,378,1075
3,69,10,Ege,Marmara,FALSE,FALSE,286,29.70186682,58.91387822,30.224904,35.60065826,58.96873286,54.18422637,45.81577363,476,424,162,371,390,1075
3,69,10,Ege,Marmara,FALSE,FALSE,287,29.55870108,60.23038947,30.38946791,34.22929238,59.07844213,54.39229844,45.60770156,490,414,161,378,380,1077
3,69,10,Ege,Marmara,FALSE,FALSE,288,29.83098592,59.24300603,29.45693911,34.22929238,59.13329676,54.03949731,45.96050269,490,413,152,385,383,1078
3,69,10,Ege,Marmara,FALSE,FALSE,289,30.65569117,58.69445968,29.73121229,35.76522216,59.13329676,54.33212996,45.66787004,483,420,161,366,393,1078
3,69,10,Ege,Marmara,FALSE,FALSE,290,31.01747463,57.98134942,30.17004937,35.76522216,59.1881514,54.34913017,45.65086983,483,423,156,374,387,1079
3,69,10,Ege,Marmara,FALSE,FALSE,291,31.24477861,56.77454745,29.40208448,34.61327482,59.1881514,54.3817527,45.6182473,477,429,157,373,387,1079
3,69,10,Ege,Marmara,FALSE,FALSE,292,29.93700356,56.77454745,29.84092156,33.40647285,59.1881514,54.18927064,45.81072936,474,425,164,373,387,1079
3,69,10,Ege,Marmara,FALSE,FALSE,293,31.47067,56.33571037,30.27975864,36.7526056,59.1881514,54.1943271,45.8056729,481,417,166,368,391,1079
3,69,10,Ege,Marmara,FALSE,FALSE,294,31.28334737,57.37794844,30.38946791,36.9171695,59.1881514,54.36602871,45.63397129,481,428,151,375,388,1079
3,69,10,Ege,Marmara,FALSE,FALSE,295,31.26227209,56.77454745,30.60888645,35.87493143,59.1881514,54.17417417,45.82582583,485,417,158,365,398,1079
3,69,10,Ege,Marmara,FALSE,FALSE,296,31.04418801,59.07844213,30.9928689,37.8496983,59.24300603,54.15918612,45.84081388,480,425,152,377,389,1080
3,69,10,Ege,Marmara,FALSE,FALSE,297,29.33553901,58.52989578,31.04772353,35.38123971,59.3527153,54.46910618,45.53089382,483,425,156,368,391,1082
3,69,10,Ege,Marmara,FALSE,FALSE,298,31.18549512,56.88425672,30.77345036,35.65551289,59.40756994,54.50721154,45.49278846,479,428,159,368,389,1083
3,69,10,Ege,Marmara,FALSE,FALSE,299,30.51966292,59.07844213,30.49917718,35.16182117,59.46242457,54.58383595,45.41616405,479,426,165,369,384,1084
3,69,10,Ege,Marmara,FALSE,FALSE,300,29.17945855,58.52989578,30.71859572,34.00987383,59.51727921,54.36081243,45.63918757,484,426,149,379,385,1085
3,69,10,Ege,Marmara,FALSE,FALSE,301,30.17072488,59.13329676,30.11519473,33.90016456,59.51727921,54.54545455,45.45454545,491,421,151,371,389,1085
3,69,10,Ege,Marmara,FALSE,FALSE,302,30.7436182,57.65222161,30.88315963,34.28414701,59.51727921,54.07673861,45.92326139,486,416,155,384,382,1085
3,69,10,Ege,Marmara,FALSE,FALSE,303,32.39299611,58.2556226,30.66374109,37.13658804,59.57213385,54.61121157,45.38878843,489,417,164,362,391,1086
3,69,10,Ege,Marmara,FALSE,FALSE,304,31.60245673,57.1585299,30.38946791,35.21667581,59.62698848,54.71360382,45.28639618,485,432,147,370,389,1087
3,69,10,Ege,Marmara,FALSE,FALSE,305,29.14213625,59.1881514,30.33461327,34.72298409,59.62698848,54.62740385,45.37259615,488,421,159,380,375,1087
3,69,10,Ege,Marmara,FALSE,FALSE,306,31.10169492,58.52989578,30.82830499,36.86231487,59.62698848,54.90909091,45.09090909,485,421,173,369,375,1087
3,69,10,Ege,Marmara,FALSE,FALSE,307,30.6384165,58.58475041,30.82830499,37.08173341,59.73669775,54.74189676,45.25810324,488,424,157,378,376,1089
3,69,10,Ege,Marmara,FALSE,FALSE,308,30.3943662,59.07844213,29.95063083,35.60065826,59.79155239,54.67065868,45.32934132,487,426,153,374,383,1090
3,69,10,Ege,Marmara,FALSE,FALSE,309,29.24923249,61.2177729,29.40208448,32.80307186,59.84640702,54.47447447,45.52552553,491,416,158,383,375,1091
3,69,10,Ege,Marmara,FALSE,FALSE,310,27.70532741,61.82117389,30.11519473,32.96763577,59.84640702,54.4530783,45.5469217,484,427,150,385,377,1091
3,69,10,Ege,Marmara,FALSE,FALSE,311,29.84970777,59.13329676,30.38946791,34.72298409,59.84640702,54.25981873,45.74018127,485,413,168,378,379,1091
3,69,10,Ege,Marmara,FALSE,FALSE,312,31.69742729,57.92649479,30.0603401,36.36862315,59.84640702,53.83222692,46.16777308,484,408,166,397,368,1091
3,69,10,Ege,Marmara,FALSE,FALSE,313,30.6065665,58.03620406,30.88315963,36.14920461,59.95611629,54.19939577,45.80060423,483,414,168,388,370,1093
3,69,10,Ege,Marmara,FALSE,FALSE,314,32.10839955,56.06143719,30.49917718,36.03949534,60.06582556,54.18181818,45.81818182,485,409,173,381,375,1095
3,69,10,Ege,Marmara,FALSE,FALSE,315,30.16342632,58.96873286,30.38946791,36.03949534,60.06582556,54.09035409,45.90964591,477,409,185,380,372,1095
3,69,10,Ege,Marmara,FALSE,FALSE,316,29.69359331,60.2852441,30.33461327,34.44871092,60.06582556,54.34782609,45.65217391,484,416,167,382,374,1095
3,69,10,Ege,Marmara,FALSE,FALSE,317,28.7844682,60.88864509,30.224904,35.0521119,60.1206802,54,46,477,414,173,389,370,1096
3,69,10,Ege,Marmara,FALSE,FALSE,318,28.70820234,60.77893582,29.67635765,33.57103675,60.17553483,54.35709933,45.64290067,477,415,182,393,356,1097
3,69,10,Ege,Marmara,FALSE,FALSE,319,29.8136646,61.49204608,29.29237521,34.1195831,60.23038947,54.17170496,45.82829504,482,414,169,399,359,1098
3,69,10,Ege,Marmara,FALSE,FALSE,320,29.42557305,59.40756994,29.40208448,32.91278113,60.34009874,54.32692308,45.67307692,475,429,159,399,361,1100
3,69,10,Ege,Marmara,FALSE,FALSE,321,29.29909194,61.32748217,29.56664838,34.39385628,60.39495337,54.34122647,45.65877353,472,423,176,393,359,1101
3,69,10,Ege,Marmara,FALSE,FALSE,322,30.76709283,58.03620406,29.62150302,35.16182117,60.44980801,54.16413374,45.83586626,477,414,178,386,368,1102
3,69,10,Ege,Marmara,FALSE,FALSE,323,31.52418448,57.98134942,28.96324739,34.94240263,60.44980801,53.98176292,46.01823708,477,411,178,386,371,1102
3,69,10,Ege,Marmara,FALSE,FALSE,324,30.19026301,58.85902359,29.95063083,34.06472847,60.44980801,53.56055995,46.43944005,480,400,180,389,374,1102
3,69,10,Ege,Marmara,FALSE,FALSE,325,30.4495335,57.81678552,29.18266594,33.79045529,60.50466264,53.81818182,46.18181818,477,411,173,394,368,1103
3,69,10,Ege,Marmara,FALSE,FALSE,326,29.47148818,59.1881514,28.85353812,33.62589139,60.61437191,53.85081868,46.14918132,466,422,174,396,365,1105
3,69,10,Ege,Marmara,FALSE,FALSE,327,30.32902137,59.68184312,29.1278113,34.99725727,60.66922655,53.89728097,46.10271903,475,417,168,396,367,1106
3,69,10,Ege,Marmara,FALSE,FALSE,328,28.96781354,60.01097093,29.73121229,32.63850795,60.72408118,53.62756953,46.37243047,472,415,169,398,369,1107
3,69,10,Ege,Marmara,FALSE,FALSE,329,31.05365582,59.1881514,29.45693911,33.13219967,60.83379046,53.66586538,46.33413462,463,430,159,402,369,1109
3,69,10,Ege,Marmara,FALSE,FALSE,330,31.23950755,57.98134942,29.18266594,35.60065826,60.83379046,53.28115593,46.71884407,464,421,162,394,382,1109
3,69,10,Ege,Marmara,FALSE,FALSE,331,31.01035544,58.58475041,28.35984641,35.60065826,60.94349973,53.53901996,46.46098004,473,412,170,389,379,1111
3,69,10,Ege,Marmara,FALSE,FALSE,332,31.62475822,57.10367526,27.64673615,32.80307186,60.94349973,53.25693607,46.74306393,468,415,165,401,374,1111
3,69,10,Ege,Marmara,FALSE,FALSE,333,30.89408528,57.92649479,27.59188151,32.58365332,60.94349973,53.19277108,46.80722892,471,412,163,407,370,1111
3,69,10,Ege,Marmara,FALSE,FALSE,334,32.01261311,58.14591333,27.59188151,33.57103675,60.99835436,53.5908268,46.4091732,464,424,166,395,374,1112
3,69,10,Ege,Marmara,FALSE,FALSE,335,32.51051893,57.1585299,28.30499177,33.68074602,60.99835436,53.23653962,46.76346038,469,411,170,402,371,1112
3,69,10,Ege,Marmara,FALSE,FALSE,336,30.73849545,58.36533187,28.08557323,31.70597916,61.10806363,53.21212121,46.78787879,473,405,173,395,377,1114
3,69,10,Ege,Marmara,FALSE,FALSE,337,28.80932556,59.90126166,28.08557323,32.03510697,61.16291827,53.20823245,46.79176755,471,408,171,408,365,1115
3,69,10,Ege,Marmara,FALSE,FALSE,338,31.98985344,57.70707625,28.57926495,35.10696654,61.27262754,53.28867235,46.71132765,471,404,181,401,366,1117
3,69,10,Ege,Marmara,FALSE,FALSE,339,31.22573489,59.3527153,28.68897422,35.10696654,61.38233681,53.06618094,46.93381906,465,409,176,403,370,1119
3,69,10,Ege,Marmara,FALSE,FALSE,340,32.01185102,58.52989578,28.79868349,36.36862315,61.43719144,52.76259866,47.23740134,463,406,176,406,372,1120
3,69,10,Ege,Marmara,FALSE,FALSE,341,30.56885384,59.73669775,29.07295666,34.17443774,61.49204608,53.05623472,46.94376528,460,408,187,390,378,1121
3,69,10,Ege,Marmara,FALSE,FALSE,342,31.25,58.20076796,28.63411958,35.10696654,61.49204608,52.51058681,47.48941319,468,400,170,412,373,1121
3,69,10,Ege,Marmara,FALSE,FALSE,343,30.88565022,56.60998354,28.1952825,33.18705431,61.65660998,52.69207502,47.30792498,475,396,170,409,373,1124
3,69,10,Ege,Marmara,FALSE,FALSE,344,30.27201346,57.21338453,28.85353812,33.07734504,61.65660998,52.5494901,47.4505099,477,399,156,427,364,1124
3,69,10,Ege,Marmara,FALSE,FALSE,345,29.41176471,59.24300603,28.90839276,34.1195831,61.71146462,52.68557634,47.31442366,474,399,166,413,371,1125
3,69,10,Ege,Marmara,FALSE,FALSE,346,28.185438,60.06582556,29.29237521,33.29676358,61.76631925,52.6092233,47.3907767,472,395,175,402,379,1126
3,69,10,Ege,Marmara,FALSE,FALSE,347,28.02944507,60.50466264,29.89577619,33.73560066,61.82117389,52.5136281,47.4863719,467,400,172,404,380,1127
3,69,10,Ege,Marmara,FALSE,FALSE,348,29.73856209,57.26823917,29.73121229,34.50356555,61.93088316,52.52403846,47.47596154,457,417,159,413,377,1129
3,69,10,Ege,Marmara,FALSE,FALSE,349,30.17751479,57.76193088,29.51179375,34.06472847,62.04059243,52.68882175,47.31117825,456,416,168,402,381,1131
3,69,10,Ege,Marmara,FALSE,FALSE,350,30.36420102,58.14591333,29.62150302,34.66812946,62.04059243,52.74261603,47.25738397,460,415,164,410,374,1131
3,69,10,Ege,Marmara,FALSE,FALSE,351,30.82579186,59.13329676,29.78606692,35.21667581,62.09544707,52.77777778,47.22222222,460,414,167,405,377,1132
3,69,10,Ege,Marmara,FALSE,FALSE,352,31.06863839,58.31047724,29.18266594,34.55842019,62.09544707,53.188929,46.811071,463,421,161,403,375,1132
3,69,10,Ege,Marmara,FALSE,FALSE,353,30.11551155,57.81678552,29.18266594,34.50356555,62.09544707,53.13253012,46.86746988,462,420,163,400,378,1132
3,69,10,Ege,Marmara,FALSE,FALSE,354,31.51463484,58.20076796,28.85353812,34.61327482,62.09544707,53.45873786,46.54126214,469,412,175,380,387,1132
3,69,10,Ege,Marmara,FALSE,FALSE,355,29.38856016,59.1881514,28.63411958,32.14481624,62.1503017,53.26481258,46.73518742,471,410,169,378,395,1133
3,69,10,Ege,Marmara,FALSE,FALSE,356,30.61773874,58.2556226,29.01810203,33.84530993,62.1503017,53.59516616,46.40483384,470,417,168,371,397,1133
3,69,10,Ege,Marmara,FALSE,FALSE,357,29.66433566,58.85902359,30.00548546,35.92978607,62.1503017,53.04033715,46.95966285,480,401,162,380,400,1133
3,69,10,Ege,Marmara,FALSE,FALSE,358,29.51603827,59.51727921,30.49917718,35.16182117,62.20515634,52.68817204,47.31182796,482,400,149,396,396,1134
3,69,10,Ege,Marmara,FALSE,FALSE,359,29.99153976,58.91387822,30.71859572,35.32638508,62.20515634,52.28091236,47.71908764,488,383,157,395,400,1134
3,69,10,Ege,Marmara,FALSE,FALSE,360,30.1551481,58.47504114,30.44432255,36.58804169,62.26001097,52.36668664,47.63331336,475,399,154,397,398,1135
3,69,10,Ege,Marmara,FALSE,FALSE,361,29.33780386,58.85902359,30.60888645,34.55842019,62.31486561,52.36102809,47.63897191,485,391,150,406,391,1136
3,69,10,Ege,Marmara,FALSE,FALSE,362,28.80330124,59.73669775,30.27975864,33.9550192,62.36972024,52.36385398,47.63614602,475,400,152,409,387,1137
3,69,10,Ege,Marmara,FALSE,FALSE,363,30.22558538,58.80416895,29.34722984,34.55842019,62.36972024,52.653548,47.346452,485,398,146,411,383,1137
3,69,10,Ege,Marmara,FALSE,FALSE,364,30.24059735,58.96873286,29.07295666,32.80307186,62.36972024,52.51798561,47.48201439,469,407,155,412,380,1137
3,69,10,Ege,Marmara,FALSE,FALSE,365,29.96867882,59.46242457,28.90839276,34.39385628,62.36972024,52.53731343,47.46268657,478,402,148,419,376,1137
3,69,10,Ege,Marmara,FALSE,FALSE,366,30.23356401,59.90126166,28.96324739,35.8200768,62.42457488,52.8177458,47.1822542,487,394,155,410,377,1138
3,69,10,Ege,Marmara,FALSE,FALSE,367,29.98861372,58.96873286,29.62150302,35.43609435,62.53428415,52.16086435,47.83913565,472,397,157,402,395,1140
3,69,10,Ege,Marmara,FALSE,FALSE,368,28.57142857,61.16291827,29.34722984,33.90016456,62.53428415,52.43829019,47.56170981,469,402,162,406,384,1140
3,69,10,Ege,Marmara,FALSE,FALSE,369,30.69139966,58.36533187,29.62150302,35.27153044,62.58913878,52.52707581,47.47292419,472,401,161,392,397,1141
3,69,10,Ege,Marmara,FALSE,FALSE,370,31.50435027,58.58475041,29.45693911,34.72298409,62.64399342,52.17391304,47.82608696,464,400,167,403,389,1142
3,69,10,Ege,Marmara,FALSE,FALSE,371,30.93423652,57.65222161,29.29237521,35.87493143,62.69884805,52.05066345,47.94933655,461,402,165,411,384,1143
3,69,10,Ege,Marmara,FALSE,FALSE,372,31.02282333,57.70707625,28.96324739,34.66812946,62.69884805,51.62259615,48.37740385,459,400,159,422,383,1143
3,69,10,Ege,Marmara,FALSE,FALSE,373,29.66150316,58.69445968,28.79868349,34.1195831,62.75370269,52.05066345,47.94933655,451,412,165,426,369,1144
3,69,10,Ege,Marmara,FALSE,FALSE,374,29.36079545,60.44980801,28.79868349,33.07734504,62.86341196,52.21078134,47.78921866,460,402,172,421,368,1146
3,69,10,Ege,Marmara,FALSE,FALSE,375,28.31883244,59.51727921,28.46955568,31.76083379,62.97312123,52.59975816,47.40024184,464,406,169,420,364,1148
3,69,10,Ege,Marmara,FALSE,FALSE,376,29.29335586,58.74931432,28.46955568,31.21228744,63.02797586,52.94474803,47.05525197,472,400,176,420,355,1149
3,69,10,Ege,Marmara,FALSE,FALSE,377,29.74792323,57.59736698,27.70159078,33.13219967,63.02797586,53.5347432,46.4652568,475,411,168,414,355,1149
3,69,10,Ege,Marmara,FALSE,FALSE,378,30.01124543,59.90126166,28.1952825,34.00987383,63.02797586,53.78605769,46.21394231,472,423,159,404,365,1149
3,69,10,Ege,Marmara,FALSE,FALSE,379,30.0343741,58.03620406,28.25013714,33.51618212,63.02797586,53.69369369,46.30630631,471,423,158,408,363,1149
3,69,10,Ege,Marmara,FALSE,FALSE,380,29.96907506,59.13329676,28.46955568,33.40647285,63.0828305,53.56500899,46.43499101,474,420,154,414,361,1150
3,69,10,Ege,Marmara,FALSE,FALSE,381,30.12439921,57.87164015,28.14042787,33.79045529,63.0828305,53.60576923,46.39423077,476,416,159,412,360,1150
3,69,10,Ege,Marmara,FALSE,FALSE,382,30.18602029,58.2556226,28.68897422,33.29676358,63.13768513,53.90625,46.09375,466,431,159,394,373,1151
3,69,10,Ege,Marmara,FALSE,FALSE,383,29.96384872,58.47504114,29.01810203,32.80307186,63.2473944,53.99879735,46.00120265,475,423,160,389,376,1153
3,69,10,Ege,Marmara,FALSE,FALSE,384,30.69024529,60.34009874,28.79868349,35.76522216,63.30224904,53.96541443,46.03458557,472,433,146,399,373,1154
3,69,10,Ege,Marmara,FALSE,FALSE,385,30.19978106,59.13329676,28.57926495,33.57103675,63.35710368,53.99399399,46.00600601,472,427,158,389,377,1155
3,69,10,Ege,Marmara,FALSE,FALSE,386,30.30047739,60.01097093,27.64673615,32.63850795,63.35710368,53.67164179,46.32835821,463,436,148,393,383,1155
3,69,10,Ege,Marmara,FALSE,FALSE,387,29.6536187,59.3527153,28.57926495,33.0224904,63.41195831,53.75302663,46.24697337,463,425,171,386,378,1156
3,69,10,Ege,Marmara,FALSE,FALSE,388,30.10478618,59.29786067,28.85353812,33.90016456,63.41195831,54.17919423,45.82080577,456,445,160,377,385,1156
3,69,10,Ege,Marmara,FALSE,FALSE,389,29.93904129,58.74931432,28.90839276,33.07734504,63.41195831,54.21179302,45.78820698,464,437,161,389,372,1156
3,69,10,Ege,Marmara,FALSE,FALSE,390,31.13924051,58.52989578,28.41470104,34.887548,63.46681295,53.99879735,46.00120265,466,432,160,398,367,1157
3,69,10,Ege,Marmara,FALSE,FALSE,391,30.40089087,58.36533187,27.97586396,33.35161821,63.46681295,53.75826819,46.24173181,465,429,160,403,366,1157
3,69,10,Ege,Marmara,FALSE,FALSE,392,30.70843918,58.09105869,28.74382885,33.73560066,63.46681295,54.23932652,45.76067348,453,449,160,396,365,1157
3,69,10,Ege,Marmara,FALSE,FALSE,393,30.15406162,57.87164015,28.35984641,32.41908941,63.46681295,53.94417476,46.05582524,465,424,175,392,367,1157
3,69,10,Ege,Marmara,FALSE,FALSE,394,30.12167516,58.96873286,29.62150302,34.22929238,63.46681295,53.72405372,46.27594628,459,421,185,385,373,1157
3,69,10,Ege,Marmara,FALSE,FALSE,395,30.54855863,58.63960505,28.79868349,33.90016456,63.46681295,53.39393939,46.60606061,468,413,173,394,375,1157
3,69,10,Ege,Marmara,FALSE,FALSE,396,30.86111111,59.62698848,28.79868349,34.28414701,63.57652222,52.91992775,47.08007225,459,420,162,407,375,1159
3,69,10,Ege,Marmara,FALSE,FALSE,397,29.9322608,59.46242457,27.75644542,33.0224904,63.68623149,53.117506,46.882494,457,429,155,411,371,1161
3,69,10,Ege,Marmara,FALSE,FALSE,398,30.21672687,60.34009874,28.25013714,33.35161821,63.68623149,52.90556901,47.09443099,470,404,171,410,368,1161
3,69,10,Ege,Marmara,FALSE,FALSE,399,30.95909732,58.58475041,28.0307186,34.66812946,63.79594076,52.92344786,47.07655214,464,414,164,410,371,1163
3,69,10,Ege,Marmara,FALSE,FALSE,400,31.2676454,58.85902359,28.41470104,34.1195831,63.79594076,52.84159613,47.15840387,462,412,169,405,375,1163
3,69,10,Ege,Marmara,FALSE,FALSE,401,30.76814059,60.2852441,27.92100933,33.13219967,63.85079539,52.90556901,47.09443099,467,407,171,400,378,1164
3,69,10,Ege,Marmara,FALSE,FALSE,402,30.0337933,61.76631925,28.25013714,32.96763577,63.85079539,53.02297461,46.97702539,465,412,169,396,381,1164
3,69,10,Ege,Marmara,FALSE,FALSE,403,30.41666667,59.84640702,28.79868349,34.22929238,63.90565003,52.91641612,47.08358388,468,412,160,410,373,1165
3,69,10,Ege,Marmara,FALSE,FALSE,404,30.10613884,58.80416895,28.25013714,34.44871092,63.90565003,53.50241546,46.49758454,465,421,167,401,369,1165
3,69,10,Ege,Marmara,FALSE,FALSE,405,29.93273543,58.80416895,28.30499177,32.52879868,63.96050466,53.56055995,46.43944005,455,425,180,393,370,1166
3,69,10,Ege,Marmara,FALSE,FALSE,406,29.10030735,58.42018651,28.57926495,32.30938014,64.0153593,53.94340759,46.05659241,456,440,162,399,366,1167
3,69,10,Ege,Marmara,FALSE,FALSE,407,29.99719652,59.46242457,29.29237521,32.80307186,64.12506857,53.52622061,46.47377939,467,421,164,403,368,1169
3,69,10,Ege,Marmara,FALSE,FALSE,408,29.70128023,60.17553483,28.1952825,32.96763577,64.12506857,53.33333333,46.66666667,474,406,173,414,356,1169
3,69,10,Ege,Marmara,FALSE,FALSE,409,27.86216596,59.95611629,28.46955568,31.81568843,64.12506857,53.92574559,46.07425441,461,425,180,384,373,1169
3,69,10,Ege,Marmara,FALSE,FALSE,410,29.01356699,60.01097093,27.53702688,30.88315963,64.12506857,53.80011969,46.19988031,459,440,152,405,367,1169
3,69,10,Ege,Marmara,FALSE,FALSE,411,30.1702484,58.63960505,27.0981898,31.54141525,64.12506857,53.32534452,46.67465548,466,424,154,414,365,1169
3,69,10,Ege,Marmara,FALSE,FALSE,412,30.26094276,59.46242457,28.30499177,33.18705431,64.12506857,53.16837658,46.83162342,464,417,166,405,371,1169
3,69,10,Ege,Marmara,FALSE,FALSE,413,30.82727781,57.87164015,28.46955568,33.46132748,64.1799232,52.98013245,47.01986755,463,417,162,419,362,1170
3,69,10,Ege,Marmara,FALSE,FALSE,414,31.03592314,58.36533187,29.07295666,35.0521119,64.23477784,53.14769976,46.85230024,480,398,171,414,360,1171
3,69,10,Ege,Marmara,FALSE,FALSE,415,30.96105352,59.95611629,29.1278113,34.66812946,64.23477784,52.86662643,47.13337357,484,392,166,420,361,1171
3,69,10,Ege,Marmara,FALSE,FALSE,416,29.16075985,59.84640702,29.01810203,34.77783873,64.23477784,53.10218978,46.89781022,480,393,179,407,364,1171
3,69,10,Ege,Marmara,FALSE,FALSE,417,30.08391608,60.77893582,29.73121229,34.77783873,64.23477784,53.23565324,46.76434676,490,382,185,395,371,1171
3,69,10,Ege,Marmara,FALSE,FALSE,418,30.34175761,59.29786067,29.89577619,36.03949534,64.23477784,53.01932367,46.98067633,486,392,167,413,365,1171
3,69,10,Ege,Marmara,FALSE,FALSE,419,29.96971366,58.74931432,29.1278113,32.30938014,64.28963247,52.9589372,47.0410628,483,394,167,417,362,1172
