[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
1,20,0,Ege,Marmara,FALSE,FALSE,437,47.0220686,11.79374657,36.86231487,60.17553483,70.8721887,48.43937575,51.56062425,466,341,157,372,487,1292
1,20,0,Ege,Marmara,FALSE,FALSE,438,47.3620782,10.91607241,37.57542512,59.73669775,70.8721887,48.07228916,51.92771084,465,333,163,381,481,1292
1,20,0,Ege,Marmara,FALSE,FALSE,439,46.66666667,11.40976413,37.41086122,59.3527153,70.8721887,47.58745476,52.41254524,468,321,165,387,482,1292
1,20,0,Ege,Marmara,FALSE,FALSE,440,46.78874735,11.40976413,37.41086122,59.24300603,70.92704334,47.95918367,52.04081633,471,328,157,381,486,1293
1,20,0,Ege,Marmara,FALSE,FALSE,441,47.41195304,11.95831048,37.57542512,60.2852441,70.98189797,47.4668275,52.5331725,468,319,165,378,493,1294
1,20,0,Ege,Marmara,FALSE,FALSE,442,46.79621849,11.73889194,37.30115195,59.57213385,70.98189797,47.13682942,52.86317058,469,313,164,375,502,1294
1,20,0,Ege,Marmara,FALSE,FALSE,443,46.87993681,11.30005485,36.86231487,59.13329676,71.03675261,47.33978235,52.66021765,470,313,169,376,495,1295
1,20,0,Ege,Marmara,FALSE,FALSE,444,46.47227285,11.62918267,36.64289632,58.85902359,71.09160724,47.36842105,52.63157895,473,310,170,368,502,1296
1,20,0,Ege,Marmara,FALSE,FALSE,445,45.43087738,12.78113001,36.53318705,57.21338453,71.09160724,47.42891712,52.57108288,465,319,170,369,500,1296
1,20,0,Ege,Marmara,FALSE,FALSE,446,46.76354029,12.23258365,36.86231487,57.37794844,71.09160724,47.43821579,52.56178421,475,312,164,361,511,1296
1,20,0,Ege,Marmara,FALSE,FALSE,447,46.34600053,12.72627537,36.9171695,57.98134942,71.09160724,47.8313253,52.1686747,473,321,163,359,507,1296
1,20,0,Ege,Marmara,FALSE,FALSE,448,47.1553321,12.56171146,36.97202414,60.23038947,71.14646188,47.73687387,52.26312613,450,341,166,353,513,1297
1,20,0,Ege,Marmara,FALSE,FALSE,449,46.87909782,12.28743829,37.24629731,60.50466264,71.20131651,48.1570997,51.8429003,449,348,168,339,519,1298
1,20,0,Ege,Marmara,FALSE,FALSE,450,46.91717386,12.6165661,38.17882611,60.39495337,71.25617115,48.11435523,51.88564477,445,346,179,339,514,1299
1,20,0,Ege,Marmara,FALSE,FALSE,451,45.84224599,12.78113001,38.12397148,59.57213385,71.25617115,48.30097087,51.69902913,440,356,175,341,511,1299
1,20,0,Ege,Marmara,FALSE,FALSE,452,46.34573894,12.78113001,38.45309929,60.61437191,71.25617115,48.20012203,51.79987797,439,351,184,335,514,1299
1,20,0,Ege,Marmara,FALSE,FALSE,453,47.55140693,11.90345584,38.28853538,62.42457488,71.25617115,48.33434282,51.66565718,442,356,172,344,509,1299
1,20,0,Ege,Marmara,FALSE,FALSE,454,47.52435065,11.6840373,37.73998903,62.58913878,71.25617115,48.24242424,51.75757576,440,356,173,345,509,1299
1,20,0,Ege,Marmara,FALSE,FALSE,455,47.28320527,12.23258365,37.95940757,62.1503017,71.31102578,48.36165049,51.63834951,439,358,175,349,502,1300
1,20,0,Ege,Marmara,FALSE,FALSE,456,46.56836461,12.01316511,38.06911684,60.34009874,71.31102578,48.0195003,51.9804997,446,342,182,344,509,1300
1,20,0,Ege,Marmara,FALSE,FALSE,457,46.39008621,11.73889194,37.63027976,59.02358749,71.36588042,48.08277541,51.91722459,445,345,180,352,501,1301
1,20,0,Ege,Marmara,FALSE,FALSE,458,46.45178765,11.30005485,37.19144268,58.58475041,71.36588042,47.94188862,52.05811138,440,352,171,351,509,1301
1,20,0,Ege,Marmara,FALSE,FALSE,459,46.27045881,11.24520022,37.24629731,58.47504114,71.42073505,47.78177458,52.21822542,438,359,155,366,505,1302
1,20,0,Ege,Marmara,FALSE,FALSE,460,45.79187954,12.12287438,36.03949534,56.55512891,71.42073505,47.83653846,52.16346154,450,346,159,366,502,1302
1,20,0,Ege,Marmara,FALSE,FALSE,461,44.96288441,12.06801975,36.86231487,57.10367526,71.53044432,47.66807995,52.33192005,449,338,172,372,492,1304
1,20,0,Ege,Marmara,FALSE,FALSE,462,44.96208017,12.94569391,36.86231487,56.66483818,71.58529896,48.09667674,51.90332326,447,349,168,357,502,1305
1,20,0,Ege,Marmara,FALSE,FALSE,463,45.12587038,11.46461876,37.35600658,56.77454745,71.64015359,48.31121834,51.68878166,446,355,165,350,507,1306
1,20,0,Ege,Marmara,FALSE,FALSE,464,45.83108473,11.24520022,37.52057049,57.54251234,71.64015359,48.34037417,51.65962583,446,355,166,357,499,1306
1,20,0,Ege,Marmara,FALSE,FALSE,465,45.4788657,11.73889194,37.30115195,55.78716402,71.64015359,48.66017052,51.33982948,439,360,181,346,497,1306
1,20,0,Ege,Marmara,FALSE,FALSE,466,45.80410146,11.73889194,36.7526056,56.390565,71.69500823,48.44227245,51.55772755,437,356,186,354,490,1307
1,20,0,Ege,Marmara,FALSE,FALSE,467,44.65679677,13.65880417,36.53318705,55.95172792,71.69500823,48.20231566,51.79768434,440,351,182,360,490,1307
1,20,0,Ege,Marmara,FALSE,FALSE,468,44.89823609,13.32967636,36.58804169,56.77454745,71.69500823,48.60436893,51.39563107,433,368,175,345,502,1307
1,20,0,Ege,Marmara,FALSE,FALSE,469,45.1437873,13.60394953,36.42347778,56.55512891,71.8047175,48.07228916,51.92771084,431,367,163,357,505,1309
1,20,0,Ege,Marmara,FALSE,FALSE,470,44.75635593,12.34229292,36.69775096,57.1585299,71.85957213,48.31528279,51.68471721,438,365,161,355,504,1310
1,20,0,Ege,Marmara,FALSE,FALSE,471,45.64524695,12.56171146,36.69775096,57.48765771,71.85957213,48.36759371,51.63240629,444,356,169,349,505,1310
1,20,0,Ege,Marmara,FALSE,FALSE,472,45.28830753,13.65880417,36.14920461,55.67745474,71.85957213,48.07228916,51.92771084,442,356,163,353,509,1310
1,20,0,Ege,Marmara,FALSE,FALSE,473,46.03027084,12.34229292,35.92978607,56.82940208,71.91442677,47.88135593,52.11864407,440,351,171,364,497,1311
1,20,0,Ege,Marmara,FALSE,FALSE,474,46.94399569,12.01316511,36.7526056,57.65222161,71.91442677,48.19059107,51.80940893,445,354,165,366,493,1311
1,20,0,Ege,Marmara,FALSE,FALSE,475,46.15587847,12.23258365,36.69775096,58.03620406,71.9692814,48.28828829,51.71171171,444,360,158,364,497,1312
1,20,0,Ege,Marmara,FALSE,FALSE,476,46.16306954,12.67142074,35.76522216,55.73230938,72.02413604,48.26555024,51.73444976,436,371,151,368,497,1313
1,20,0,Ege,Marmara,FALSE,FALSE,477,46.91374663,12.45200219,36.47833242,56.82940208,72.07899067,48.07923169,51.92076831,433,368,157,368,497,1314
1,20,0,Ege,Marmara,FALSE,FALSE,478,46.15796519,12.28743829,36.53318705,56.44541964,72.18869995,47.7972239,52.2027761,433,359,166,371,494,1316
1,20,0,Ege,Marmara,FALSE,FALSE,479,45.22019334,13.32967636,35.54580362,54.90948985,72.18869995,47.45454545,52.54545455,427,356,173,369,498,1316
1,20,0,Ege,Marmara,FALSE,FALSE,480,46.19372442,12.94569391,35.71036753,57.76193088,72.18869995,47.52714113,52.47285887,434,354,165,371,499,1316
1,20,0,Ege,Marmara,FALSE,FALSE,481,45.74157601,12.23258365,35.8200768,56.11629183,72.18869995,47.71758977,52.28241023,434,350,180,363,496,1316
1,20,0,Ege,Marmara,FALSE,FALSE,482,45.4764454,11.73889194,35.60065826,55.2934723,72.18869995,47.99025579,52.00974421,433,355,181,356,498,1316
1,20,0,Ege,Marmara,FALSE,FALSE,483,45.7452502,11.46461876,35.54580362,55.34832693,72.18869995,47.50608273,52.49391727,429,352,179,359,504,1316
1,20,0,Ege,Marmara,FALSE,FALSE,484,45.17287234,11.95831048,36.53318705,56.60998354,72.18869995,48.0338778,51.9661222,429,365,170,359,500,1316
1,20,0,Ege,Marmara,FALSE,FALSE,485,44.28069227,13.00054855,36.09434997,54.69007131,72.24355458,48.03149606,51.96850394,433,360,172,353,505,1317
1,20,0,Ege,Marmara,FALSE,FALSE,486,44.56083803,12.83598464,35.9846407,54.90948985,72.24355458,47.67652384,52.32347616,433,357,166,373,494,1317
1,20,0,Ege,Marmara,FALSE,FALSE,487,44.89740821,12.56171146,35.92978607,54.03181569,72.24355458,47.42891712,52.57108288,438,346,170,372,497,1317
1,20,0,Ege,Marmara,FALSE,FALSE,488,44.23993644,12.94569391,36.31376851,54.52550741,72.29840922,48.04334738,51.95665262,434,364,162,369,494,1318
1,20,0,Ege,Marmara,FALSE,FALSE,489,44.97729094,11.90345584,36.42347778,55.18376303,72.35326385,47.61904762,52.38095238,434,356,164,378,491,1319
1,20,0,Ege,Marmara,FALSE,FALSE,490,45.34320323,13.05540318,36.31376851,56.00658256,72.35326385,47.07302354,52.92697646,426,354,166,382,495,1319
1,20,0,Ege,Marmara,FALSE,FALSE,491,44.98659517,13.38453099,35.87493143,55.73230938,72.46297312,47.22557298,52.77442702,416,367,165,377,498,1321
1,20,0,Ege,Marmara,FALSE,FALSE,492,44.59423025,13.43938563,36.09434997,56.11629183,72.51782776,47.07655214,52.92344786,423,358,164,385,493,1322
1,20,0,Ege,Marmara,FALSE,FALSE,493,45.69776822,12.94569391,36.69775096,57.54251234,72.57268239,47.38738739,52.61261261,421,368,158,388,488,1323
1,20,0,Ege,Marmara,FALSE,FALSE,494,45.11509636,12.78113001,36.86231487,57.87164015,72.62753703,47.31117825,52.68882175,425,358,168,382,490,1324
1,20,0,Ege,Marmara,FALSE,FALSE,495,45.79187954,12.83598464,35.92978607,56.99396599,72.62753703,47.6477684,52.3522316,441,349,165,382,486,1324
1,20,0,Ege,Marmara,FALSE,FALSE,496,45.99734043,12.28743829,36.58804169,56.390565,72.62753703,47.59615385,52.40384615,433,359,159,384,488,1324
1,20,0,Ege,Marmara,FALSE,FALSE,497,45.33719705,13.00054855,36.58804169,54.52550741,72.62753703,47.87806336,52.12193664,431,370,150,376,496,1324
1,20,0,Ege,Marmara,FALSE,FALSE,498,44.89317353,12.50685683,36.9171695,55.07405376,72.62753703,47.84431138,52.15568862,433,366,153,387,484,1324
1,20,0,Ege,Marmara,FALSE,FALSE,499,45.57626674,12.06801975,36.09434997,56.28085573,72.62753703,48.17692767,51.82307233,436,370,150,386,481,1324
1,20,0,Ege,Marmara,FALSE,FALSE,500,46.18055556,11.40976413,36.20405924,56.71969281,72.68239166,48.16816817,51.83183183,439,363,158,385,478,1325
2,25,0,Ege,Marmara,FALSE,FALSE,0,8.604400861,51.23422929,24.62973121,38.72737246,3.949533736,49.27184466,50.72815534,383,429,175,469,367,72
2,25,0,Ege,Marmara,FALSE,FALSE,1,23.85881554,38.34339002,27.31760834,12.01316511,6.41799232,49.51397327,50.48602673,409,406,177,458,373,117
2,25,0,Ege,Marmara,FALSE,FALSE,2,32.2371134,28.30499177,27.48217224,28.0307186,8.283049918,49.90836897,50.09163103,414,403,186,452,368,151
2,25,0,Ege,Marmara,FALSE,FALSE,3,34.75046211,23.3680746,28.08557323,30.49917718,9.764125069,49.23453766,50.76546234,412,392,190,438,391,178
2,25,0,Ege,Marmara,FALSE,FALSE,4,36.16023865,20.4059243,29.29237521,34.44871092,11.13549095,49.38574939,50.61425061,415,389,195,425,399,203
2,25,0,Ege,Marmara,FALSE,FALSE,5,37.1200355,18.3763028,29.67635765,37.13658804,12.12287438,48.61367837,51.38632163,423,366,200,424,410,221
2,25,0,Ege,Marmara,FALSE,FALSE,6,37.84378438,16.62095447,30.38946791,41.68952276,13.5490949,49.02080783,50.97919217,424,377,189,412,421,247
2,25,0,Ege,Marmara,FALSE,FALSE,7,37.98981625,17.82775645,30.17004937,39.44048272,14.70104224,49.11531422,50.88468578,424,381,184,426,408,268
2,25,0,Ege,Marmara,FALSE,FALSE,8,39.53229399,17.93746572,30.77345036,41.57981349,15.46900713,49.17532071,50.82467929,437,368,186,432,400,282
2,25,0,Ege,Marmara,FALSE,FALSE,9,39.77047009,16.5112452,31.32199671,42.40263302,16.45639057,49.81684982,50.18315018,447,369,185,417,405,300
2,25,0,Ege,Marmara,FALSE,FALSE,10,41.67614282,15.68842567,31.37685134,46.24245749,17.443774,49.72577697,50.27422303,445,371,182,415,410,318
2,25,0,Ege,Marmara,FALSE,FALSE,11,41.37218908,14.86560614,31.65112452,45.47449259,18.65057597,50.27322404,49.72677596,449,379,176,400,419,340
2,25,0,Ege,Marmara,FALSE,FALSE,12,43.45458758,15.96269885,32.74821722,47.83324191,19.52825014,50.42219542,49.57780458,443,393,165,403,419,356
2,25,0,Ege,Marmara,FALSE,FALSE,13,44.32768092,14.42676906,31.98025233,47.83324191,20.4059243,50.50445104,49.49554896,447,404,138,411,423,372
2,25,0,Ege,Marmara,FALSE,FALSE,14,45.04525412,14.09764125,31.70597916,48.54635217,21.17388919,50.89605735,49.10394265,454,398,149,409,413,386
2,25,0,Ege,Marmara,FALSE,FALSE,15,44.02793946,13.21996709,32.63850795,48.6012068,21.66758091,50.12019231,49.87980769,454,380,159,414,416,395
2,25,0,Ege,Marmara,FALSE,FALSE,16,45.51892552,13.00054855,33.07734504,50.4662644,22.4355458,50.36231884,49.63768116,456,378,167,396,426,409
2,25,0,Ege,Marmara,FALSE,FALSE,17,42.62981575,15.08502468,33.73560066,51.78277564,22.87438289,50.86982603,49.13017397,458,390,156,384,435,417
2,25,0,Ege,Marmara,FALSE,FALSE,18,45.02363772,13.7136588,33.90016456,52.44103127,23.31321997,50.80983803,49.19016197,452,395,156,387,433,425
2,25,0,Ege,Marmara,FALSE,FALSE,19,44.98883652,14.20735052,34.61327482,53.70268788,23.86176632,51.28205128,48.71794872,459,401,146,384,433,435
2,25,0,Ege,Marmara,FALSE,FALSE,20,45.32229747,15.03017005,33.90016456,52.71530444,24.57487658,51.1614056,48.8385944,463,396,144,384,436,448
2,25,0,Ege,Marmara,FALSE,FALSE,21,44.95098039,14.81075151,33.9550192,52.82501371,25.17827756,51.0460251,48.9539749,464,390,150,382,437,459
2,25,0,Ege,Marmara,FALSE,FALSE,22,44.79218828,14.75589687,34.44871092,54.14152496,25.39769611,51.02657005,48.97342995,456,389,167,376,435,463
2,25,0,Ege,Marmara,FALSE,FALSE,23,43.99506782,13.60394953,34.06472847,52.331322,26.165661,50.89820359,49.10179641,462,388,153,386,434,477
2,25,0,Ege,Marmara,FALSE,FALSE,24,45.30663329,14.04278662,34.06472847,52.77015908,26.22051563,50.9569378,49.0430622,465,387,151,395,425,478
2,25,0,Ege,Marmara,FALSE,FALSE,25,45.44061303,13.27482172,34.06472847,53.37356007,26.71420735,51.24851367,48.75148633,461,401,141,394,426,487
2,25,0,Ege,Marmara,FALSE,FALSE,26,44.23555777,13.43938563,34.39385628,55.34832693,27.31760834,50.89498807,49.10501193,462,391,147,389,434,498
2,25,0,Ege,Marmara,FALSE,FALSE,27,46.14492006,13.11025782,34.94240263,55.23861766,27.48217224,50.71770335,49.28229665,470,378,151,381,443,501
2,25,0,Ege,Marmara,FALSE,FALSE,28,45.8041958,13.43938563,35.0521119,55.23861766,27.92100933,50.56716418,49.43283582,463,384,148,391,437,509
2,25,0,Ege,Marmara,FALSE,FALSE,29,46.82806836,13.82336807,34.1195831,54.90948985,28.30499177,50.44722719,49.55277281,453,393,146,384,447,516
2,25,0,Ege,Marmara,FALSE,FALSE,30,46.53739612,13.21996709,33.90016456,53.04443225,28.85353812,50.05959476,49.94040524,443,397,145,411,427,526
2,25,0,Ege,Marmara,FALSE,FALSE,31,48.09239554,13.93307735,34.00987383,56.06143719,28.90839276,50.14997001,49.85002999,453,383,156,392,439,527
2,25,0,Ege,Marmara,FALSE,FALSE,32,48.08344198,13.16511245,34.06472847,55.56774547,29.18266594,50.03003003,49.96996997,455,378,158,390,442,532
2,25,0,Ege,Marmara,FALSE,FALSE,33,47.97071667,12.83598464,34.28414701,54.63521668,29.62150302,49.69915764,50.30084236,459,367,161,397,439,540
2,25,0,Ege,Marmara,FALSE,FALSE,34,46.67849899,12.67142074,34.39385628,54.08667032,30.27975864,49.60960961,50.39039039,465,361,158,404,435,552
2,25,0,Ege,Marmara,FALSE,FALSE,35,46.13733906,13.87822271,34.94240263,53.37356007,30.44432255,49.90936556,50.09063444,463,363,168,374,455,555
2,25,0,Ege,Marmara,FALSE,FALSE,36,46.54160286,13.5490949,35.10696654,54.85463522,30.88315963,50.12077295,49.87922705,462,368,167,369,457,563
2,25,0,Ege,Marmara,FALSE,FALSE,37,46.47058824,13.7136588,35.38123971,55.67745474,31.10257817,50.21071644,49.78928356,462,372,162,376,451,567
2,25,0,Ege,Marmara,FALSE,FALSE,38,46.15781331,13.82336807,35.49094899,54.19637959,31.59626988,50.03017502,49.96982498,474,355,166,375,453,576
2,25,0,Ege,Marmara,FALSE,FALSE,39,46.79858835,12.94569391,36.20405924,54.19637959,31.70597916,50.18137848,49.81862152,481,349,169,365,459,578
2,25,0,Ege,Marmara,FALSE,FALSE,40,47.03863752,13.5490949,35.43609435,54.96434449,32.14481624,50.24067389,49.75932611,480,355,161,373,454,586
2,25,0,Ege,Marmara,FALSE,FALSE,41,48.22778212,14.42676906,35.71036753,57.10367526,32.30938014,50,50,479,350,165,386,443,589
2,25,0,Ege,Marmara,FALSE,FALSE,42,48.43214756,13.65880417,35.9846407,59.51727921,32.85792649,50.02988643,49.97011357,483,354,150,392,444,599
2,25,0,Ege,Marmara,FALSE,FALSE,43,47.21927966,14.42676906,36.20405924,57.37794844,33.07734504,49.91055456,50.08944544,488,349,146,390,450,603
2,25,0,Ege,Marmara,FALSE,FALSE,44,47.41401943,15.19473396,36.53318705,61.2177729,33.35161821,50.35671819,49.64328181,484,363,141,377,458,608
2,25,0,Ege,Marmara,FALSE,FALSE,45,47.50778816,14.37191443,36.9171695,59.90126166,33.57103675,50.17964072,49.82035928,485,353,153,376,456,612
2,25,0,Ege,Marmara,FALSE,FALSE,46,48.07940191,13.98793198,35.65551289,57.43280307,33.90016456,50.84033613,49.15966387,481,366,157,366,453,618
2,25,0,Ege,Marmara,FALSE,FALSE,47,48.07692308,13.38453099,36.03949534,57.43280307,34.06472847,50.84337349,49.15662651,488,356,163,364,452,621
2,25,0,Ege,Marmara,FALSE,FALSE,48,47.92584911,12.89083928,36.20405924,58.47504114,34.39385628,51.02657005,48.97342995,477,368,167,366,445,627
2,25,0,Ege,Marmara,FALSE,FALSE,49,48.24584542,13.00054855,36.03949534,59.62698848,34.83269336,50.41916168,49.58083832,479,363,153,384,444,635
2,25,0,Ege,Marmara,FALSE,FALSE,50,48.65577227,12.67142074,35.32638508,59.24300603,34.99725727,50.74805506,49.25194494,484,364,152,369,454,638
2,25,0,Ege,Marmara,FALSE,FALSE,51,49.12997627,12.34229292,35.54580362,59.68184312,35.32638508,50.18007203,49.81992797,478,358,157,383,447,644
2,25,0,Ege,Marmara,FALSE,FALSE,52,49.12190083,12.06801975,35.21667581,57.43280307,35.54580362,50.47562426,49.52437574,483,366,141,387,446,648
2,25,0,Ege,Marmara,FALSE,FALSE,53,49.28324927,12.72627537,36.09434997,60.50466264,35.76522216,49.87995198,50.12004802,474,357,157,394,441,652
2,25,0,Ege,Marmara,FALSE,FALSE,54,48.76478318,12.45200219,35.87493143,58.52989578,35.87493143,49.75932611,50.24067389,472,355,161,394,441,654
2,25,0,Ege,Marmara,FALSE,FALSE,55,47.24297861,12.45200219,36.20405924,57.87164015,36.31376851,50.15087508,49.84912492,488,343,166,381,445,662
2,25,0,Ege,Marmara,FALSE,FALSE,56,48.05555556,13.82336807,36.20405924,59.40756994,36.53318705,49.96975197,50.03024803,486,340,170,386,441,666
2,25,0,Ege,Marmara,FALSE,FALSE,57,48.48044397,12.83598464,36.9171695,60.66922655,36.64289632,49.93983153,50.06016847,497,333,161,396,436,668
2,25,0,Ege,Marmara,FALSE,FALSE,58,48.68217054,12.45200219,35.8200768,59.29786067,36.86231487,49.5788207,50.4211793,487,337,161,409,429,672
2,25,0,Ege,Marmara,FALSE,FALSE,59,46.09819121,13.11025782,35.32638508,57.1585299,37.13658804,49.42667471,50.57332529,483,336,166,401,437,677
2,25,0,Ege,Marmara,FALSE,FALSE,60,47.09609293,13.87822271,34.94240263,55.95172792,37.46571585,49.6692724,50.3307276,482,344,160,408,429,683
2,25,0,Ege,Marmara,FALSE,FALSE,61,48.12483609,14.59133297,35.43609435,58.14591333,37.63027976,49.73102212,50.26897788,488,344,150,409,432,686
2,25,0,Ege,Marmara,FALSE,FALSE,62,48.29986613,13.5490949,35.8200768,58.69445968,37.90455293,49.85145573,50.14854427,489,350,140,416,428,691
2,25,0,Ege,Marmara,FALSE,FALSE,63,46.33112583,14.31705979,35.65551289,57.3230938,38.06911684,50.02977963,49.97022037,500,340,144,401,438,694
2,25,0,Ege,Marmara,FALSE,FALSE,64,47.6158764,14.31705979,36.03949534,60.17553483,38.34339002,49.79129398,50.20870602,495,340,146,403,439,699
2,25,0,Ege,Marmara,FALSE,FALSE,65,47.34325186,13.60394953,36.47833242,59.51727921,38.56280856,50.05966587,49.94033413,486,353,147,398,439,703
2,25,0,Ege,Marmara,FALSE,FALSE,66,48.37627483,11.95831048,36.9171695,60.2852441,38.56280856,50.14889815,49.85110185,481,361,144,397,440,703
2,25,0,Ege,Marmara,FALSE,FALSE,67,48.36971167,12.67142074,36.53318705,61.65660998,38.89193637,49.97022037,50.02977963,491,348,144,397,443,709
2,25,0,Ege,Marmara,FALSE,FALSE,68,47.95193883,13.43938563,37.57542512,62.04059243,39.11135491,49.851279,50.148721,496,342,142,396,447,713
2,25,0,Ege,Marmara,FALSE,FALSE,69,48.4336693,14.42676906,37.02687877,61.43719144,39.33077345,49.85038899,50.14961101,486,347,152,402,436,717
2,25,0,Ege,Marmara,FALSE,FALSE,70,49.373297,13.38453099,36.80746023,61.98573779,39.55019199,49.40617577,50.59382423,488,344,139,411,441,721
2,25,0,Ege,Marmara,FALSE,FALSE,71,49.23572003,13.11025782,36.31376851,60.55951728,39.7147559,49.58726415,50.41273585,495,346,127,418,437,724
2,25,0,Ege,Marmara,FALSE,FALSE,72,49.56733369,13.43938563,36.09434997,60.61437191,39.76961053,49.70344009,50.29655991,491,347,137,409,439,725
2,25,0,Ege,Marmara,FALSE,FALSE,73,50.30447445,12.56171146,36.09434997,60.83379046,39.98902907,49.46300716,50.53699284,482,347,147,407,440,729
2,25,0,Ege,Marmara,FALSE,FALSE,74,48.90052356,12.6165661,35.87493143,58.69445968,40.04388371,49.19016197,50.80983803,487,333,156,410,437,730
2,25,0,Ege,Marmara,FALSE,FALSE,75,48.63352421,13.49424026,35.32638508,58.52989578,40.53757543,49.52437574,50.47562426,483,350,141,416,433,739
2,25,0,Ege,Marmara,FALSE,FALSE,76,49.19893191,13.49424026,36.42347778,60.88864509,40.70213933,49.31425164,50.68574836,482,345,146,419,431,742
2,25,0,Ege,Marmara,FALSE,FALSE,77,47.62407603,12.72627537,35.16182117,60.34009874,41.14097641,49.34367542,50.65632458,485,342,147,417,432,750
2,25,0,Ege,Marmara,FALSE,FALSE,78,48.40255591,12.83598464,35.54580362,60.55951728,41.52495886,49.37462775,50.62537225,480,349,144,410,440,757
2,25,0,Ege,Marmara,FALSE,FALSE,79,47.21478307,12.94569391,36.03949534,58.63960505,41.63466813,49.37088077,50.62911923,474,350,154,405,440,759
2,25,0,Ege,Marmara,FALSE,FALSE,80,46.45721925,12.94569391,35.21667581,58.85902359,41.68952276,49.04875149,50.95124851,461,364,141,426,431,760
2,25,0,Ege,Marmara,FALSE,FALSE,81,46.78800857,13.05540318,35.32638508,58.96873286,41.79923204,49.01610018,50.98389982,469,353,146,415,440,762
2,25,0,Ege,Marmara,FALSE,FALSE,82,46.88328912,13.49424026,35.43609435,58.31047724,42.07350521,48.95522388,51.04477612,468,352,148,416,439,767
2,25,0,Ege,Marmara,FALSE,FALSE,83,47.69975787,14.20735052,34.66812946,57.81678552,42.18321448,48.77757901,51.22242099,463,355,146,428,431,769
2,25,0,Ege,Marmara,FALSE,FALSE,84,48.08592674,13.43938563,34.77783873,60.66922655,42.56719693,48.68891538,51.31108462,462,355,145,431,430,776
2,25,0,Ege,Marmara,FALSE,FALSE,85,47.05323194,13.5490949,34.77783873,58.2556226,42.8414701,48.69203329,51.30796671,469,350,141,434,429,781
2,25,0,Ege,Marmara,FALSE,FALSE,86,45.79174535,12.67142074,34.77783873,56.06143719,43.00603401,49.25373134,50.74626866,472,353,148,417,433,784
2,25,0,Ege,Marmara,FALSE,FALSE,87,47.21543059,12.06801975,35.10696654,59.3527153,43.06088865,49.10071942,50.89928058,453,366,155,418,431,785
2,25,0,Ege,Marmara,FALSE,FALSE,88,47.07792208,13.00054855,33.84530993,57.43280307,43.17059792,49.07683145,50.92316855,463,361,144,428,427,787
2,25,0,Ege,Marmara,FALSE,FALSE,89,46.38964578,13.38453099,34.61327482,56.28085573,43.17059792,49.10287081,50.89712919,464,357,151,423,428,787
2,25,0,Ege,Marmara,FALSE,FALSE,90,46.05871161,13.65880417,35.49094899,56.88425672,43.28030719,48.97342995,51.02657005,458,353,167,402,443,789
2,25,0,Ege,Marmara,FALSE,FALSE,91,45.48128342,14.04278662,34.55842019,54.3609435,43.609435,49.13017397,50.86982603,456,363,156,407,441,795
2,25,0,Ege,Marmara,FALSE,FALSE,92,45.31536247,13.65880417,34.72298409,55.62260011,43.71914427,49.13329348,50.86670652,463,359,150,416,435,797
2,25,0,Ege,Marmara,FALSE,FALSE,93,45.32163743,14.26220516,34.50356555,55.01919912,43.82885354,49.12703191,50.87296809,455,361,162,402,443,799
2,25,0,Ege,Marmara,FALSE,FALSE,94,47.37127371,13.38453099,35.10696654,58.09105869,44.21283598,49.00900901,50.99099099,463,353,158,408,441,806
2,25,0,Ege,Marmara,FALSE,FALSE,95,47.43795036,13.98793198,35.32638508,57.81678552,44.26769062,49.52038369,50.47961631,447,379,155,398,444,807
2,25,0,Ege,Marmara,FALSE,FALSE,96,47.7321238,13.00054855,35.92978607,59.51727921,44.37739989,48.97713598,51.02286402,453,361,161,412,436,809
2,25,0,Ege,Marmara,FALSE,FALSE,97,45.73472042,12.78113001,35.54580362,56.88425672,44.5419638,48.89420203,51.10579797,460,358,150,414,441,812
2,25,0,Ege,Marmara,FALSE,FALSE,98,48.96921017,12.17772902,35.27153044,59.46242457,44.7065277,48.86769964,51.13230036,467,353,145,419,439,815
2,25,0,Ege,Marmara,FALSE,FALSE,99,48.76972453,11.95831048,35.60065826,59.62698848,44.87109161,49.25014997,50.74985003,471,350,156,395,451,818
2,25,0,Ege,Marmara,FALSE,FALSE,100,49.85050285,12.45200219,35.38123971,60.55951728,45.14536478,49.34131737,50.65868263,472,352,153,406,440,823
2,25,0,Ege,Marmara,FALSE,FALSE,101,49.51140065,11.73889194,35.60065826,59.90126166,45.41963796,49.63985594,50.36014406,479,348,157,400,439,828
2,25,0,Ege,Marmara,FALSE,FALSE,102,47.98584649,12.78113001,35.8200768,59.02358749,45.74876577,49.82035928,50.17964072,481,351,153,398,440,834
2,25,0,Ege,Marmara,FALSE,FALSE,103,48.57026144,12.6165661,36.47833242,60.66922655,45.91332968,49.87980769,50.12019231,479,351,159,389,445,837
2,25,0,Ege,Marmara,FALSE,FALSE,104,46.72131148,12.78113001,35.87493143,58.52989578,46.02303895,49.84839297,50.15160703,474,348,174,385,442,839
2,25,0,Ege,Marmara,FALSE,FALSE,105,46.70682731,11.73889194,36.42347778,59.62698848,46.24245749,49.78775015,50.21224985,469,352,174,383,445,843
